economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ISR,,2.7,2.8,3.2,3.3,3.4,3.5,4.1,4.0,4.4,4.3,4.2,4.4,4.4,5.1,5.3,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,13.8,14.1,14.1,14.3,14.4,14.8,14.7,16.7,18.4,18.7,18.0,18.5,18.7,20.0,20.7,21.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,4.2,4.4,4.8,4.3,5.0,4.9,6.4,6.7,7.2,5.2,5.3,7.9,8.7,9.4,11.8,15.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,,23.3,23.9,24.2,20.6,19.0,19.7,20.5,21.5,21.7,25.4,28.2,32.9,23.8,73.0,85.5,102.1,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,,0.2,0.3,0.3,0.3,0.5,0.5,0.6,0.7,0.8,1.0,4.8,5.2,7.6,7.0,9.9,12.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,,22.4,24.9,26.3,28.2,43.6,54.1,44.5,47.5,53.5,55.2,52.8,49.2,58.1,58.8,61.6,53.7,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,,1.4,1.9,2.1,2.2,2.1,2.3,2.7,2.8,3.5,3.7,5.2,7.4,9.7,10.7,10.4,11.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,,53.4,47.4,51.3,55.7,59.6,120.4,129.8,77.7,109.0,127.5,137.4,150.6,190.3,236.5,276.1,480.1,534.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,,34.9,36.1,40.2,36.3,46.0,44.4,47.1,46.6,46.4,47.1,45.7,63.6,58.3,53.8,40.3,36.3,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,6.2,7.0,7.2,7.2,7.9,8.7,8.7,9.1,11.5,11.3,11.3,11.9,20.7,24.4,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,,14.6,14.6,14.6,14.6,14.5,14.5,14.6,14.6,14.6,14.7,14.7,16.9,17.1,18.2,15.7,15.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,,1.7,2.0,1.7,2.8,2.3,2.0,1.2,1.1,1.2,1.3,1.0,1.3,1.6,1.6,2.2,2.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,,30.6458333333333,32.4541666666667,33.4583333333333,34.725,35.8708333333333,37.5083333333333,40.225,45.4636363636364,49.2,47.85,44.9863636363636,53.5590909090909,57.3590909090909,63.1409090909091,71.3590909090909,85.43125,91.3266666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,,4.6,6.6,7.0,9.2,9.9,10.6,12.4,10.1,10.9,13.3,14.5,17.5,21.6,23.2,25.6,31.2,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,,42.3,40.0,42.0,40.6,34.2,33.6,35.1,35.5,67.3,75.3,78.5,87.8,94.5,91.2,108.7,129.5,130.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,,6.3,12.6,15.7,16.7,16.8,17.4,19.1,52.7,68.4,88.3,85.6,100.2,489.6,563.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,,24.6,23.0,30.3,31.2,26.9,19.9,19.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,,17.0,18.4,21.5,21.4,22.4,22.9,18.6,17.8,24.4,23.8,21.8,22.6,23.7,25.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,,30.5606060606061,37.4727272727273,37.0575757575758,31.469696969697,30.7484848484848,30.8181818181818,32.3909090909091,35.4193548387097,38.2193548387097,38.9733333333333,36.48,43.1333333333333,45.7966666666667,52.0793103448276,58.5586206896552,73.385,77.9947368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,,40.695652173913,49.9304347826087,58.804347826087,64.3369565217391,69.3239130434783,72.18,84.7,89.35,102.771428571429,117.214285714286,122.628571428571,145.22380952381,193.516666666667,229.0,234.870731707317,263.424324324324,323.471875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,,48.1153846153846,60.8269230769231,74.0692307692308,77.5,79.1230769230769,75.292,90.4,95.7,114.633333333333,134.958333333333,145.65,172.5625,245.620833333333,281.716666666667,279.082608695652,301.833333333333,379.683333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,,8.7,9.4,10.4,12.2,18.7,20.7,26.1,26.6,30.1,33.9,41.9,47.0,19.7,43.7,50.0,52.8,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,,25.7272727272727,29.6454545454545,31.2690909090909,34.48,39.2418181818182,44.5763636363636,50.0109090909091,54.656,58.9938775510204,63.9897959183673,66.6428571428571,81.4122448979592,92.5816326530612,97.9183673469388,109.44693877551,127.96511627907,138.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,,25.1719696969697,29.7378787878788,33.4227272727273,35.7242424242424,37.8030303030303,39.0664122137405,44.7801526717557,49.4385245901639,55.8176470588236,62.3302521008403,65.246218487395,79.0152542372882,98.8576271186441,109.684745762712,114.431034482759,128.707920792079,146.916304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,,6.1,7.1,7.7,8.1,9.3,9.4,11.4,13.0,24.9,26.0,27.0,37.9,37.5,40.0,41.8,59.7,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,,6.24791666666667,6.76666666666667,7.02708333333333,7.23125,7.08958333333333,7.39375,7.91041666666667,8.72,10.2866666666667,11.3577777777778,11.6155555555556,14.4177777777778,15.8272727272727,17.2190476190476,19.85,21.8972222222222,23.1424242424242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,,0.5,0.5,0.6,0.6,0.6,0.2,0.9,1.1,2.8,2.8,2.4,2.7,3.0,2.8,3.3,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,,1.6,1.7,1.7,1.7,2.0,2.0,1.9,1.9,1.9,2.1,1.8,6.5,10.8,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,,1.5,1.7,1.7,1.7,1.8,4.3,1.9,2.3,2.6,1.5,2.1,2.3,3.0,3.5,4.2,9.3,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,,3.6,3.7,8.0,7.9,9.1,9.2,9.5,9.6,10.0,10.3,10.8,12.0,13.6,12.7,13.4,13.7,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,,4.0,5.0,5.6,6.2,4.3,4.6,5.4,5.7,6.5,7.9,7.0,8.9,11.5,13.3,14.6,18.6,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,,30.2,33.0,35.7,40.4,43.7,44.8,47.0,47.4,49.4,54.3,46.2,62.6,71.3,81.5,175.1,249.1,253.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,,4.1,4.0,4.7,5.2,4.9,6.2,6.2,6.0,8.9,9.4,10.0,11.5,13.4,14.0,14.0,12.3,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEA,,16.0,21.752380952381,19.8428571428571,25.4380952380952,27.1285714285714,27.5571428571429,28.3333333333333,30.2476190476191,35.685,38.1842105263158,35.9842105263158,42.6578947368421,49.2736842105263,63.9764705882353,67.4058823529412,55.60625,55.8357142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,15.2,16.2,17.0,17.8,18.1,18.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,,12.9,12.2,11.9,12.5,12.7,12.8,12.4,13.5,17.7,17.6,16.2,17.4,17.7,18.6,22.4,20.2,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIC,,19.5443396226415,22.1122641509434,23.4528301886793,25.477358490566,27.6679245283019,30.522641509434,34.0207547169811,37.5154639175258,40.9589473684211,43.9821052631579,44.9336842105263,55.1308510638298,61.386170212766,65.7617021276596,73.7107526881721,83.2625,90.2972972972973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,,3.1,3.3,3.4,0.1,0.2,0.2,1.8,1.7,1.8,1.9,1.9,3.1,5.9,6.6,10.4,10.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,,55.1,56.8,58.4,61.0,71.3,78.1,76.7,86.2,90.5,79.7,86.9,103.2,115.2,201.9,190.7,187.4,204.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,,6.7,7.1,7.4,12.3,14.1,14.6,15.3,11.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,,13.3,24.8,40.1,41.1,98.0,139.6,148.6,157.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,,22.4538461538462,31.1076923076923,28.7461538461538,37.3615384615385,40.2923076923077,41.0230769230769,42.1153846153846,45.5538461538462,55.3083333333333,57.1666666666667,54.35,63.7583333333333,72.9416666666667,82.7416666666667,87.1333333333333,72.2090909090909,75.5222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,,1.2,1.3,1.5,1.5,1.6,1.8,1.7,1.7,2.0,2.1,2.8,4.6,6.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,,1.2,1.3,1.4,1.5,1.5,1.2,1.5,2.4,2.9,3.2,3.0,4.0,6.6,7.9,9.6,12.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,,106.9,120.5,92.9,64.6,57.8,46.1,50.2,52.8,48.3,56.9,56.8,66.8,61.9,85.7,95.0,95.8,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,,15.8,16.2,19.3,19.4,19.4,20.8,46.1,47.6,48.3,56.0,58.9,56.4,83.9,121.6,143.6,140.8,141.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,,0.8,0.9,1.0,1.8,2.0,2.1,3.6,3.3,3.6,3.8,4.1,5.0,5.4,8.0,8.8,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,,32.6,38.6,44.6,42.2,84.6,106.6,120.1,140.5,90.9,108.4,108.0,125.9,188.7,215.7,139.6,140.8,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,,11.1,11.6,12.7,13.7,6.7,7.2,7.6,15.1,16.4,17.5,15.6,18.9,23.1,25.1,26.6,32.0,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAC,,0.65,0.65,0.75,0.75,0.75,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.9,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,,8.9,10.0,11.4,11.5,11.1,13.1,14.7,18.5,17.2,18.5,20.4,22.1,22.3,18.0,18.8,19.3,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,,7.9,8.1,8.3,32.4,67.8,76.7,80.1,112.8,114.4,118.6,118.7,170.1,174.8,416.8,465.4,444.8,450.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,,26.1,27.6,29.2,31.3,31.2,33.4,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,,65.7,63.6,65.4,68.0,72.2,73.9,77.0,100.6,107.9,111.9,106.1,115.2,113.7,123.6,139.7,156.2,160.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,,4.0,4.2,4.4,4.5,4.6,5.0,5.2,5.1,5.5,5.7,5.6,5.9,6.0,7.2,13.0,13.2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,,0.8,0.9,0.9,0.9,0.9,0.9,1.6,1.7,1.8,1.8,1.9,2.1,2.3,2.5,2.7,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,,20.2,24.4,27.4,26.1,28.4,32.2,34.6,33.0,37.4,46.6,53.6,60.2,73.9,78.5,69.9,74.1,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.1,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OED,,3.84736842105263,4.12105263157895,4.34473684210526,4.73684210526316,4.90263157894737,4.97631578947369,5.07105263157895,5.20857142857143,5.25714285714286,5.96857142857143,5.81142857142857,6.34857142857143,7.47428571428572,8.16,9.29411764705882,10.2117647058824,11.7181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,,3.1,3.3,3.2,4.1,3.3,2.5,2.5,2.7,3.2,3.4,2.2,3.8,4.4,4.6,5.0,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSS,,15.8346153846154,21.9153846153846,23.5192307692308,28.4730769230769,31.1538461538462,30.7769230769231,33.1807692307692,32.5461538461538,39.196,46.9666666666667,49.0708333333333,65.9041666666667,71.5478260869565,91.5285714285714,106.715789473684,60.15,23.1333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,,6.7,6.8,7.9,12.8,14.3,14.9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,,5.8,6.1,6.5,6.6,6.7,6.9,7.6,9.3,9.8,10.2,10.1,11.5,13.0,13.9,14.4,14.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,,9.4,7.5,7.5,7.4,9.7,13.5,14.4,15.1,17.1,16.7,16.3,25.1,28.2,31.0,38.5,36.4,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,,23.3,24.0,19.7,19.9,20.5,21.3,24.7,25.6,26.1,29.7,28.8,30.4,32.5,30.9,33.2,34.0,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,2.2,2.9,2.9,2.9,3.3,3.3,3.8,5.2,5.8,5.7,4.1,4.6,4.7,5.1,4.7,4.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,,18.6,20.5,20.3,15.6,17.3,19.4,19.9,20.7,23.8,27.0,18.9,21.7,24.2,23.8,27.7,28.2,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,,11.6,11.8,12.0,12.1,12.2,12.9,13.1,13.2,16.0,16.3,16.7,17.5,18.9,19.2,19.9,20.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,,42.4675675675676,51.3621621621622,62.5756756756757,65.5864864864865,67.8081081081081,67.55,82.8138888888889,90.9628571428571,107.75,123.729411764706,129.476470588235,159.058823529412,211.258823529412,245.723529411765,249.175757575758,281.972413793103,354.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,,1.2,1.3,0.8,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.7,1.7,1.8,2.2,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,,1.9,2.0,2.1,2.1,2.2,2.3,2.4,2.3,2.3,6.5,6.4,6.5,6.7,7.9,13.4,13.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,,52.2,58.4,58.2,58.1,58.0,57.4,60.1,60.6,60.5,64.0,62.6,66.1,49.8,104.9,111.5,117.4,146.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,,40.3,46.8,45.0,46.8,83.3,87.2,86.5,92.0,97.0,94.4,55.8,80.9,108.2,122.3,92.9,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS,,32.0777777777778,32.5111111111111,33.4777777777778,33.0333333333333,35.0555555555556,35.8555555555556,37.5666666666667,37.9666666666667,39.5111111111111,41.7222222222222,40.9666666666667,51.2111111111111,51.8666666666667,54.4666666666667,55.6111111111111,54.5,46.6111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PST,,3.43333333333333,3.575,3.725,4.25833333333333,4.31111111111111,4.54166666666667,4.93333333333333,5.26764705882353,5.57941176470588,5.953125,5.4125,6.625,7.65625,8.88125,10.1645161290323,10.93,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,,6.3,6.7,6.3,5.8,5.1,5.1,5.1,4.8,6.1,7.1,4.6,5.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,,0.3,0.4,0.4,2.0,2.1,2.2,2.5,2.9,3.1,2.8,2.9,3.6,4.8,4.6,5.3,7.4,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,,1.0,1.1,1.1,1.2,1.4,1.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,,0.0,24.7,44.6,48.5,55.0,59.8,30.8,30.2,4.7,8.8,10.1,108.9,171.5,188.3,200.1,223.6,235.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,,8.2625,11.2625,21.8125,13.7,14.725,15.8125,20.35,18.82,21.66,24.54,28.5,37.08,40.08,43.54,45.2,45.76,42.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,,5.4,6.6,6.8,6.0,5.7,5.6,6.9,7.0,8.8,10.2,7.9,18.0,30.2,70.4,72.0,64.9,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,,17.8,20.9,27.8,30.5,14.8,25.1,28.1,27.8,44.2,48.7,37.6,50.8,57.3,58.6,89.5,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,22.6,32.0,33.8,62.7,63.4,63.8,64.3,64.4,68.0,63.1,63.7,72.7,107.0,112.6,108.7,112.9,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.8,0.9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,,27.4,28.1,28.9,28.5,31.4,35.5,47.5,47.9,54.5,78.5,70.1,93.5,101.8,117.2,135.5,122.3,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,,7.6,8.4,10.3,8.6,44.2,37.9,44.1,80.4,93.3,110.7,118.8,145.8,1180.7,1314.6,983.4,1491.6,1540.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,,43.3,45.1,41.4,41.4,43.4,44.7,45.4,45.7,45.6,45.2,43.6,55.6,74.7,79.3,119.7,129.9,129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,,8.8,9.0,9.1,8.8,9.0,9.0,8.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,,198.2,195.2,203.6,176.5,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,,2.3,2.2,2.3,6.5,6.6,6.8,7.2,7.7,7.8,7.9,7.1,7.6,8.9,10.2,12.0,15.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,,36.8063829787234,45.2787234042553,53.0276595744681,57.3744680851064,59.9468085106383,60.15,72.1586956521739,78.28,91.8363636363636,107.668181818182,117.827272727273,142.304545454545,187.831818181818,206.290909090909,209.748837209302,250.461111111111,306.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,,77.4,122.6,305.0,422.4,330.1,242.4,372.1,192.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSF,,36.3,44.6145833333333,52.1979166666667,56.4583333333333,58.99375,59.1936170212766,70.963829787234,76.8782608695652,90.1377777777778,105.648888888889,115.635555555555,139.737777777778,184.317777777778,202.422222222222,205.702272727273,250.461111111111,306.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SST,,19.4895833333333,22.95625,24.2208333333333,26.9020833333333,28.8208333333333,28.84375,30.5395833333333,30.375,34.8468085106383,40.0155555555556,40.8933333333333,53.5733333333333,57.5818181818182,69.9951219512195,77.1512820512821,57.8,35.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,,12.4,12.3,13.2,15.2,16.7,17.5,19.4,19.7,23.1,88.8,98.2,115.6,132.5,275.7,277.3,307.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,,93.5,93.4,94.0,96.5,100.7,100.3,101.7,105.0,109.3,114.5,116.6,120.0,137.5,150.1,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,,1.0,1.0,1.1,1.1,1.5,1.5,1.5,1.8,1.8,1.9,2.0,3.3,4.2,4.8,5.0,5.7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.5,9.4,12.0,13.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,,10.7,18.3,16.4,16.6,23.4,23.3,27.7,24.1,29.2,33.0,33.9,35.1,38.7,41.1,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,,12.5,13.4,13.2,13.4,14.2,15.2,16.0,13.8,15.4,16.8,19.2,26.8,29.7,32.2,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,,8.1,7.6,7.9,8.9,8.5,14.4,12.5,15.6,17.1,38.1,27.8,18.2,55.7,21.1,34.5,34.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,,169.3,172.3,171.3,159.8,150.4,150.6,186.3,202.0,208.5,226.9,246.4,253.1,273.3,241.6,478.4,483.0,479.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEA,,20.4904761904762,21.2333333333333,22.8333333333333,23.1761904761905,26.7904761904762,32.2238095238095,34.4666666666667,35.2315789473684,31.5222222222222,34.4,34.6166666666667,41.2444444444444,45.2444444444444,53.6777777777778,59.4222222222222,72.9055555555556,68.0705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
