economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ISR,,11.0,11.0,11.0,11.0,12.0,12.0,12.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,,11.0,11.0,11.0,11.0,11.0,11.5,12.5,12.5,12.5,12.5,12.5,12.0,15.0,15.0,15.0,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,,3.0,3.0,3.0,10.0,3.0,15.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.5,13.5,16.5,16.5,26.5,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,,11.1,11.1,11.1,11.1,11.2,11.1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,,5.0,5.0,9.0,9.0,11.0,16.0,18.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,31.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,,23.0,23.0,23.0,22.0,28.0,32.0,34.0,34.0,35.0,33.0,33.0,33.0,45.0,55.0,55.0,47.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,15.0,19.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,,99.0,99.0,99.0,99.0,87.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,86.0,86.0,87.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,18.5,18.5,18.5,18.5,18.5,18.5,18.5,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,,19.4,35.4,38.4,61.4,31.4,31.4,32.4,32.4,32.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,,25.2291666666667,25.5208333333333,29.8291666666667,30.1625,30.8916666666667,31.5833333333333,37.2916666666667,62.2727272727273,63.0454545454545,63.5909090909091,67.6818181818182,70.9318181818182,72.0227272727273,78.8181818181818,82.4090909090909,69.5625,78.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,,173.0,174.0,174.0,174.0,187.0,88.0,88.0,88.0,78.0,86.0,86.0,86.0,86.0,116.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,,18.0,18.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,21.0,21.0,33.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,20.0,20.0,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,,28.0909090909091,28.7575757575758,31.9363636363636,32.1787878787879,31.7242424242424,30.8030303030303,35.6515151515151,53.4354838709677,53.9516129032258,58.4,61.7833333333333,63.4666666666667,64.3,70.6551724137931,74.7931034482759,67.5,74.3157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,,26.2173913043478,27.0,26.8260869565217,27.3152173913043,28.1847826086957,27.7777777777778,31.1622222222222,35.125,36.0714285714286,46.5238095238095,51.1190476190476,52.8571428571429,58.3809523809524,63.4285714285714,67.1219512195122,66.0675675675676,67.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,,22.0769230769231,22.8461538461538,22.4807692307692,23.1730769230769,23.7115384615385,22.52,23.92,26.68,27.875,37.5833333333333,40.0,43.0833333333333,48.6666666666667,53.875,57.7391304347826,50.0714285714286,56.9166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,,8.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,35.0,38.0,44.0,44.0,42.0,46.0,46.0,46.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,,24.5418181818182,25.5527272727273,27.1127272727273,27.84,29.0018181818182,30.3581818181818,34.4145454545455,38.06,38.9489795918367,43.6020408163265,47.2142857142857,49.4387755102041,50.2448979591837,54.7244897959184,56.5204081632653,60.5232558139535,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,,21.794696969697,22.6742424242424,24.1636363636364,26.0386363636364,26.8984848484848,27.412213740458,30.4145038167939,36.8524590163934,37.7436974789916,42.3235294117647,44.4663865546218,47.4152542372881,50.9194915254237,55.4830508474576,58.8534482758621,54.2425742574257,57.2445652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,,15.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,39.0,39.0,39.0,39.0,73.0,73.0,103.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,,11.26875,12.3208333333333,14.3270833333333,15.74375,15.5270833333333,18.2625,18.99375,18.58,19.6466666666667,22.4488888888889,23.56,25.1711111111111,29.6295454545455,33.2023809523809,34.7525,38.9444444444444,42.8030303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,,5.5,5.5,5.5,5.5,5.5,5.5,8.5,19.5,22.0,22.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,22.0,24.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,,5.5,5.5,5.5,5.5,5.5,12.5,12.5,15.5,15.5,15.5,15.5,15.5,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,,9.0,9.0,9.0,10.0,10.5,11.5,11.5,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,,4.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,9.0,10.0,10.0,16.0,23.0,31.0,30.0,32.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,,8.0,8.0,8.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,42.0,47.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEA,,19.5190476190476,20.3714285714286,21.2047619047619,23.4190476190476,22.4,22.347619047619,23.1047619047619,24.4857142857143,23.26,23.0421052631579,22.9105263157895,24.4421052631579,32.8105263157895,37.6941176470588,38.9941176470588,40.925,45.4142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,8.4,8.4,8.4,8.4,8.4,8.4,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIC,,21.7254716981132,22.6320754716981,24.5764150943396,26.7415094339623,27.6801886792453,28.5660377358491,31.9462264150943,39.4742268041237,40.2368421052632,43.5210526315789,45.5947368421053,48.5212765957447,51.4946808510638,55.8936170212766,59.1290322580645,55.3375,57.3243243243243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,22.0,28.0,31.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,,11.0,11.0,11.0,8.5,8.5,11.0,11.0,8.0,8.0,8.0,8.0,25.0,25.0,42.0,27.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,,20.5,16.0,16.0,26.0,28.0,33.5,38.5,38.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,,7.0,14.0,14.0,14.0,16.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,,24.8846153846154,24.8076923076923,25.5,26.1923076923077,26.0769230769231,25.4615384615385,26.2307692307692,27.9615384615385,25.625,25.7083333333333,25.7083333333333,27.7083333333333,38.875,39.625,39.9583333333333,42.2272727272727,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,23.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,,17.0,17.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,34.0,34.0,32.0,117.0,179.0,179.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,,6.0,6.0,6.0,8.0,8.0,8.0,19.0,19.0,19.0,19.0,19.0,19.0,50.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,,4.5,5.0,5.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,7.5,46.5,46.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,,37.0,37.0,37.0,37.0,38.0,38.0,40.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,,17.5,13.5,23.5,23.5,7.5,7.5,9.5,9.5,8.5,17.5,18.5,20.5,31.5,37.5,37.5,37.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAC,,2.85,3.55,3.55,3.55,3.55,5.55,5.85,5.5,5.5,5.5,5.5,5.5,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,,54.0,54.0,54.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,99.0,95.0,95.0,85.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,,10.0,10.0,8.0,11.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,20.0,24.0,32.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,,7.2,10.9,18.9,24.9,30.3,30.3,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,,14.0,14.0,14.0,14.0,14.0,14.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,,3.5,3.5,3.5,3.5,3.5,3.5,4.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,,22.5,18.5,18.5,17.0,17.0,17.0,17.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OED,,9.47894736842105,10.0421052631579,10.0947368421053,10.0947368421053,10.5184210526316,11.3315789473684,12.4131578947368,14.3714285714286,15.0142857142857,16.8714285714286,17.8285714285714,19.1285714285714,22.4142857142857,24.8714285714286,27.4852941176471,33.9411764705882,39.8030303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,,4.3,4.3,4.3,7.3,9.3,9.3,9.3,9.3,9.3,13.4,13.4,15.4,40.4,43.4,36.4,36.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSS,,15.5769230769231,18.1346153846154,18.5384615384615,24.6538461538462,24.9076923076923,29.5961538461538,33.6153846153846,35.6923076923077,36.08,52.6666666666667,55.4791666666667,59.3166666666667,66.9826086956522,76.4523809523809,79.7894736842105,85.45,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,,16.5,16.5,19.5,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,12.0,12.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,,26.0,26.0,41.0,41.0,41.5,41.5,41.5,41.5,41.5,42.5,41.0,67.0,74.5,74.5,104.5,100.5,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,,33.0,34.0,39.0,25.0,25.0,26.0,28.0,28.0,28.0,29.0,34.0,34.0,35.0,35.0,35.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,24.0,24.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,,41.0,41.0,41.0,41.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,45.0,45.0,45.0,52.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,,20.6540540540541,21.2405405405405,21.3486486486486,25.3486486486486,26.1702702702703,26.05,31.1055555555556,36.1571428571429,38.4705882352941,46.9705882352941,50.5,52.5294117647059,54.5441176470588,60.0441176470588,62.469696969697,55.3448275862069,57.3958333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,,5.5,5.5,5.5,5.5,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,,6.5,6.5,6.5,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,48.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,,43.5,43.5,43.5,43.5,43.5,43.5,47.5,49.5,62.5,63.5,63.5,63.5,73.5,74.5,74.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS,,20.4444444444444,20.4444444444444,20.4444444444444,20.4444444444444,24.3333333333333,24.3333333333333,24.3333333333333,23.8888888888889,26.1111111111111,30.2222222222222,30.2222222222222,33.1111111111111,33.8888888888889,33.8888888888889,33.4444444444444,32.7777777777778,35.4444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PST,,11.1888888888889,11.6166666666667,11.5888888888889,11.8666666666667,12.4666666666667,13.7555555555556,14.8694444444444,15.75,15.9264705882353,17.296875,17.734375,20.203125,22.6875,25.5,28.4838709677419,32.5166666666667,35.5833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,,8.7,8.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,10.7,8.2,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,,20.0,35.0,12.0,12.0,8.0,8.0,8.0,8.0,12.0,8.0,8.0,8.0,8.0,11.0,11.0,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,,10.1,10.1,10.1,10.1,10.8,11.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,,4.0,4.0,4.0,4.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,14.0,16.0,16.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,,14.5625,14.0625,16.1,16.1875,16.5,17.25,18.875,19.3,24.1,27.3,28.5,28.1,28.1,31.5,31.5,31.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,,10.4,17.8,17.8,19.3,23.3,24.8,24.8,24.3,27.3,27.3,27.3,27.3,27.3,49.3,74.3,81.3,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,,34.5,34.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,38.5,38.5,38.5,38.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,58.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.5,5.0,6.0,6.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,41.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,,8.0,8.0,8.0,8.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,17.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,19.5,36.0,40.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,,11.5,12.5,12.5,12.5,12.5,36.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,,7.0,5.5,5.5,6.5,11.5,11.5,12.0,12.0,13.0,13.0,13.0,23.0,23.0,23.0,23.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSA,,21.3021276595745,23.0191489361702,23.9021276595745,28.1148936170213,28.8255319148936,29.0282608695652,31.3326086956522,35.6222222222222,37.6022727272727,46.875,48.875,51.5340909090909,55.5909090909091,60.5681818181818,64.1860465116279,60.0416666666667,62.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSF,,21.525,23.20625,24.0708333333333,28.1958333333333,28.8916666666667,29.0914893617021,31.3468085106383,35.5652173913044,37.5,46.5666666666667,48.5222222222222,51.1222222222222,55.0888888888889,59.9555555555556,63.4772727272727,60.0416666666667,62.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SST,,17.59375,19.3125,19.53125,22.8854166666667,24.2104166666667,26.8958333333333,31.8645833333333,43.1354166666667,43.9468085106383,54.5666666666667,56.4666666666667,59.4911111111111,63.6386363636364,69.3048780487805,72.0,58.2142857142857,52.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,11.0,147.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,,66.0,66.0,66.0,66.0,84.0,84.0,204.0,690.0,690.0,690.0,690.0,690.0,689.0,689.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,,21.5,26.5,26.5,26.5,26.5,26.5,33.5,28.5,28.5,28.5,28.5,28.5,37.0,37.0,37.0,62.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,20.5,61.5,61.5,61.5,61.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,,7.5,7.5,7.0,7.0,7.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,,21.5,30.0,30.0,30.0,30.0,30.0,38.0,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,,15.5,15.5,15.5,15.5,13.5,13.5,13.5,13.5,13.5,13.5,15.5,16.5,43.5,43.5,43.5,43.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,53.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEA,,29.647619047619,30.3333333333333,32.1380952380952,32.9857142857143,35.7190476190476,35.747619047619,40.9428571428571,39.1842105263158,37.9166666666667,41.9722222222222,44.9722222222222,46.5833333333333,46.8055555555556,49.8055555555556,50.4166666666667,50.9722222222222,46.7941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
