economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ECA,,6.01103819407869,6.28822743526139,6.59644527789257,6.92559405824757,7.34383743614085,7.82714524726014,8.33108205142836,8.77126015049704,9.14173947958665,9.55120768092588,10.1108316308453,10.7312917841356,11.3862342095845,12.1090505711622,12.8390524058442,13.5722142423773,14.3551295236291,15.1254725818728,15.950799182941,16.7371269105893,17.4534042031474,18.1617252871047,18.7601151528024,19.3435687270922,19.8053087843709,20.1511459298779,20.3740919950487,20.4718701884267,20.5364217473612,20.6386698528085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,,4.4,4.5,4.7,4.9,5.1,5.4,5.7,5.9,6.1,6.3,6.6,6.9,7.3,7.7,8.1,8.5,8.9,9.4,9.8,10.3,10.7,11.2,11.7,12.1,12.6,13.0,13.3,13.5,13.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,,7.1,7.2,7.5,7.7,7.9,8.1,8.3,8.6,8.9,9.2,9.6,10.0,10.4,10.9,11.3,11.8,12.3,12.9,13.6,14.5,15.2,15.9,16.7,17.6,18.4,19.3,20.1,20.8,21.5,22.2,23.0,23.8,24.8,26.0,27.3,28.7,30.2,31.6,33.1,34.5,35.8,37.2,38.5,39.9,41.4,42.9,44.4,45.7,47.0,48.2,49.3,50.5,51.7,53.0,54.3,55.7,56.8,57.8,58.7,59.7
EGY,,11.1,11.5,12.0,12.4,12.8,13.4,13.9,14.5,15.2,15.9,16.6,17.1,17.7,18.3,18.9,19.5,20.1,20.8,21.5,22.3,23.1,24.0,25.0,26.0,27.0,28.2,29.4,30.7,32.0,33.3,34.6,36.2,38.0,40.1,42.3,44.6,46.8,48.7,50.4,51.8,53.2,54.4,55.5,56.5,57.5,58.4,59.0,59.4,59.5,59.4,59.4,59.4,59.5,59.7,60.2,61.0,61.9,63.0,64.2,65.4
EMU,,2.23832111068084,2.23816432197007,2.24108721313275,2.24061297488051,2.24835827721472,2.28092641178555,2.26749186119209,2.27669074042855,2.29937786072049,2.33358044248651,2.37083314636371,2.41850554385932,2.47839902424635,2.57207291744281,2.63348200105644,2.73111909760649,2.84243988521634,2.95204490253584,3.03682775227478,3.12861395636384,3.23638529160063,3.36866507667497,3.52116750896136,3.71690316596906,3.87842236923559,4.05951278335711,4.25448512769277,4.48220817143256,4.6596187650876,4.79084971990071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,,17.8,18.2,18.6,19.0,19.4,19.8,20.3,20.7,21.2,21.7,22.2,22.8,23.3,23.8,24.3,24.8,25.2,25.7,26.1,26.5,27.1,27.8,28.5,29.4,30.3,31.2,32.0,32.9,33.7,34.7,35.7,36.8,37.7,38.4,39.0,39.6,40.2,40.9,41.8,42.7,43.8,44.7,45.6,,,,,,,,,,,,,,,,,
ESP,,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.2,3.5,3.7,3.8,4.1,4.4,4.7,4.9,5.2,5.4,5.7,6.0,6.4,6.8,7.4,8.0,8.6,9.0,9.3,9.9,11.0,12.1,12.5,,,,,,,,,,,,,,,
EST,,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.2,2.3,2.6,2.8,3.1,3.4,3.7,4.0,4.4,4.8,5.3,5.8,6.4,7.1,7.8,8.5,9.1,9.5,9.7,9.8,9.9,10.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,,27.6,28.6,29.6,30.6,31.8,32.9,34.2,35.5,36.8,38.0,39.2,40.3,41.4,42.6,43.6,44.6,45.5,46.4,47.3,48.2,49.1,49.9,50.9,52.0,53.2,54.5,55.8,56.9,57.9,58.9,59.8,60.6,61.5,62.5,63.4,64.4,65.2,65.8,66.2,66.3,66.2,66.0,65.9,,,,,,,,,,,,,,,,,
EUU,,2.31745326965708,2.344560875467,2.36212528986611,2.38432008763333,2.42259924196348,2.4772802781134,2.50241909869925,2.5364906740861,2.5851877034762,2.64312307697076,2.71893174078027,2.79906902262731,2.90938178132576,3.05256278908808,3.16723847748288,3.30566677368238,3.45000594921676,3.57926243393838,3.70210722686052,3.85721815270247,4.04633011047674,4.29685077623773,4.56990243713949,4.88927339572371,5.16154293172124,5.44497087759852,5.72150802935548,6.01613982013536,6.27399445420045,6.50867881085663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,,28.6974448085163,29.2285583269699,29.7376436624174,30.1925387454197,30.6941999310998,31.1100351621806,31.6063137502627,32.1419090500784,32.6538379500683,33.2705917561262,33.8628994058231,34.4998374337977,35.1918747418553,35.9488255157096,36.6970461523567,37.4903252075448,38.3006211100302,39.1353172873199,39.9756861646102,40.8082830841719,41.6005137709181,42.3159439969002,42.9956596323063,43.627478344373,44.1820506715165,44.7058422019434,45.1534018401443,45.5587038801322,45.9116531118055,46.3166915493455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.4,4.5,4.8,5.1,5.5,6.0,6.5,7.1,7.7,8.3,8.9,9.5,10.0,10.5,10.9,11.4,11.9,12.4,13.0,13.6,14.2,14.8,15.2,15.7
FJI,,10.8,10.7,10.5,10.2,9.9,9.7,9.5,9.4,9.4,9.6,9.9,10.3,10.7,11.0,10.8,10.4,9.9,9.5,9.2,9.1,9.2,9.4,9.6,9.9,10.2,10.5,10.8,11.2,11.7,12.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.8,2.9,3.0,3.1,3.1,3.1,3.1,3.2,3.4,3.6,3.8,4.0,4.2,4.3,4.5,4.8,5.0,5.2,5.4,5.7,6.2,6.9,7.6,7.9,7.9,8.1,8.4,8.7,8.9,9.1,10.0,11.9,13.9,15.2,15.8,16.0,16.1,16.4,17.2,18.5
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,,15.9,16.2,16.5,17.0,17.3,17.6,18.1,18.5,19.0,19.5,19.9,20.4,20.9,21.4,21.9,22.3,22.7,23.1,23.6,24.0,24.2,24.5,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.7,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,,20.2,20.7,21.2,21.7,22.2,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.1,26.4,26.8,27.2,27.5,27.9,28.2,28.5,28.8,29.1,29.3,29.6,29.9,30.2,30.5,30.8,31.0,31.1,31.2,31.3,31.5,31.7,32.0,32.3,32.8,33.3,,,,,,,,,,,,,,,,,,,,,,
GBR,,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4.0,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.8,5.0,5.2,5.5,5.7,6.1,6.4,6.9,7.5,8.1,8.8,9.6,10.2,10.7,11.1,11.5,11.8,12.0,12.1,12.4,12.6,13.0,13.3,13.7,14.1,14.6,15.1,15.6,16.0
GEO,,4.9,5.2,5.6,6.1,6.7,7.3,7.9,8.6,9.3,10.1,11.0,12.1,13.3,14.6,16.1,17.7,19.3,20.5,21.5,22.4,23.2,23.7,24.1,24.4,24.7,24.9,25.0,25.0,24.9,24.8,24.6,24.4,24.4,24.5,24.7,25.0,25.4,25.9,26.4,26.9,27.4,28.0,28.7,,,,,,,,,,,,,,,,,
GHA,,23.1,23.7,24.4,25.1,25.8,26.6,27.4,28.2,29.0,29.8,30.5,31.2,31.8,32.3,32.7,33.2,33.7,34.4,35.2,36.1,36.9,37.7,38.3,38.8,39.3,39.7,40.1,40.7,41.4,42.3,43.3,44.4,45.5,46.6,47.6,48.6,49.4,50.1,50.8,51.4,52.0,52.8,53.6,54.6,55.6,56.6,57.6,58.3,58.9,59.4,59.7,59.8,60.0,60.1,60.2,,,,,
GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,,30.4,30.7,31.1,31.4,31.9,32.4,33.0,33.6,34.2,34.8,35.3,35.9,36.7,37.5,38.5,39.7,40.7,41.9,43.4,45.5,48.1,50.7,53.2,55.2,56.5,57.3,58.0,58.7,59.7,61.0,62.5,64.2,66.0,67.8,69.8,71.5,72.8,73.4,73.3,72.6,71.7,70.5,69.4,68.7,,,,,,,,,,,,,,,,
GMB,,27.1,27.8,28.5,29.2,29.9,30.5,31.1,31.7,32.3,32.9,33.5,34.1,34.7,35.3,35.8,36.2,36.5,36.8,37.2,37.6,38.2,38.9,39.6,40.5,41.4,42.3,43.2,44.1,45.0,45.8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,,35.1,35.8,36.7,37.5,38.5,39.5,40.6,41.7,42.9,44.2,45.6,46.9,48.2,49.3,50.3,51.2,52.0,52.8,53.7,54.7,55.9,57.0,58.2,59.2,60.1,60.9,61.6,62.3,62.8,63.3,63.8,64.3,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,,29.0,29.6,30.3,30.9,31.6,32.2,32.8,33.5,34.2,34.9,35.8,36.8,37.9,39.1,40.2,41.3,42.2,43.1,43.7,44.4,45.0,45.6,46.1,46.5,46.9,47.1,47.5,47.7,47.8,47.9,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,,2.3,2.4,2.6,2.6,2.7,2.6,2.5,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.5,2.7,3.0,3.3,3.6,3.9,4.3,4.6,5.0,5.3,5.5,5.7,5.8,5.9,6.1,6.5,7.0,7.7,8.4,9.2,10.0,10.6,11.2,11.7,12.5,13.3,14.2,15.1,15.9,16.6,17.2,17.8,18.3,18.8,19.6,20.2,20.6,20.9,21.0,20.8,20.4,20.1,20.0,20.1,20.0,19.9
GRD,,11.0,11.1,11.0,10.9,10.7,10.4,10.1,9.7,9.3,8.9,8.6,8.3,8.1,8.0,8.0,8.0,8.0,8.1,8.1,8.0,8.0,8.0,8.1,8.3,8.7,9.3,10.0,10.7,11.5,12.3,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,,12.2,12.6,13.0,13.5,14.0,14.5,15.0,15.4,15.8,16.2,16.6,17.1,17.5,18.0,18.5,19.0,19.5,20.1,20.6,21.2,21.8,22.4,23.0,23.6,24.3,25.0,25.7,26.5,27.3,28.1,29.0,29.9,30.9,31.9,32.8,33.9,34.9,36.1,37.2,38.3,39.4,40.6,41.8,43.2,44.5,45.9,47.4,48.7,49.9,51.1,52.2,53.3,54.3,55.4,56.4,57.3,,,,
GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,,18.6,19.1,19.6,20.0,20.5,20.9,21.3,21.7,22.2,22.5,22.9,23.3,23.7,24.0,24.5,24.9,25.3,25.7,26.2,26.7,27.3,27.9,28.4,28.8,29.2,29.6,29.8,30.1,30.3,30.5,30.6,30.6,30.7,30.7,30.9,31.0,31.1,31.3,31.5,31.8,32.1,32.4,32.6,32.9,33.3,33.5,33.7,33.9,34.1,34.3,34.5,34.8,35.0,35.4,35.8,36.3,36.9,37.7,38.6,39.6
HIC,,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6.0,6.3,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,,9.2,9.5,9.8,10.1,10.5,10.9,11.3,11.8,12.2,12.8,13.3,13.9,14.4,15.0,15.5,15.9,16.2,16.6,17.0,17.4,17.7,18.4,18.4,18.8,19.1,19.5,19.9,20.4,21.1,21.9,22.7,23.6,24.4,25.3,26.2,27.2,28.1,29.1,30.1,31.0,31.8,32.7,33.5,34.4,35.2,36.1,37.1,38.0,,,,,,,,,,,,
HPC,,26.1445727451493,26.7662447256925,27.3904310503616,28.0083840698934,28.687249919323,29.3551962384885,30.0697825690572,30.8116043073183,31.5464031465725,32.3177995982884,33.041216343363,33.8063542082711,34.577123586348,35.3859953646589,36.1917793234138,37.0493502232511,37.9179433125756,38.8090187597379,39.7125609209453,40.6538236998316,41.5464823173506,42.3811018900163,43.1364721454929,43.8399369374584,44.515584099942,45.1427813700576,45.7329444575626,46.3353918834859,46.9729670516782,47.6695763069596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.0,4.2,4.5,4.7,5.0,5.3,5.6,5.7,5.7,5.7,5.9,6.4,6.9,7.4,7.8,8.0,8.1,8.4,9.1,10.1,11.2,12.2,13.0,13.5,13.9,,,,,,,,,,,,,,,,,,,,,,
HTI,,25.3,25.8,26.3,26.7,27.1,27.6,27.9,28.2,28.4,30.8,28.8,29.1,29.3,29.4,29.4,29.4,29.3,29.2,29.4,29.7,30.2,30.9,31.6,32.4,33.1,33.9,34.8,35.8,37.1,38.7,40.7,42.9,45.2,47.2,49.0,50.7,52.4,54.2,56.1,58.3,60.6,62.9,65.2,67.5,69.7,71.8,73.8,75.7,77.4,78.9,80.1,81.2,82.1,83.0,83.8,84.4,84.9,85.5,85.9,86.3
HUN,,2.0,2.2,2.3,2.5,2.7,2.9,3.0,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.4,4.7,5.1,5.4,5.7,6.1,6.4,6.8,7.1,7.4,8.0,9.0,10.0,10.7,11.1,11.6,12.3,13.3,14.2,15.0,15.4,15.4,15.4,15.9,17.0,18.4,19.9,21.7,23.8,26.0,27.6,28.2,28.1,27.9,27.9,27.9,28.0,28.1,28.0,27.7,27.4,27.1,27.0,27.3,28.1
IBD,,12.5377989557985,12.9683306692459,13.47664009566,14.0136380062284,14.6095289010306,15.2595123128322,15.9445019395323,16.68535610226,17.4396293158626,18.3091929442637,19.1635244885951,20.0752579297892,21.0159552736685,22.0272645749712,23.0307852908651,24.0789450934851,25.1908741143117,26.2445316294073,27.2445050239652,28.2393409729136,29.1814409837277,30.0811121924573,31.0024245291325,31.882387931169,32.710824060723,33.4571452577234,34.163100223363,34.7349097456903,35.2769698447034,35.7703760199912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,,18.8684615997923,19.2983010395832,19.7794107023766,20.2647258483274,20.8042350056104,21.3784899350715,21.9826942899898,22.6400690377306,23.2990042922799,24.0527721444926,24.7881359274311,25.5757291172865,26.396790150871,27.2838172362411,28.1781015957913,29.1222593415371,30.1284339172207,31.1025981020946,32.0550273651222,33.0017602339756,33.9027620601769,34.7519635424766,35.5897502579077,36.3836550325466,37.11181137623,37.7641458184649,38.3599319348481,38.8585466288222,39.3239959117358,39.7671877675247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,,28.235424189097,28.8279753329577,29.4284355641802,29.9896923481019,30.5907093686013,31.1886880357194,31.8023906954487,32.4600184511908,33.0949916722115,33.7846661848574,34.443107090301,35.137317276286,35.8662945098009,36.64839364326,37.4617879908734,38.3337423235057,39.2661224697223,40.2199992694582,41.2212618073622,42.228131293194,43.2170514939602,44.1507304363577,45.0211587317696,45.8574375627977,46.6206585041333,47.3535738725067,48.0234210500203,48.7031263296927,49.3523112955516,50.032649357379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,,34.2452936890601,34.8620353108453,35.4736032817997,35.9933483896337,36.5218439308866,37.0494542552938,37.5337647498388,38.068981581329,38.530284391961,39.0547806585488,39.5136201484252,39.9520384650523,40.5049367292036,41.1344201236252,41.8140920101708,42.5553463429822,43.4081918552789,44.2773787469634,45.23674827956,46.1464204978153,47.0625147817419,47.8749062220947,48.583308999673,49.1874506860044,49.6029998833251,49.9364488053549,50.1374659912212,50.311414210007,50.319318524646,50.3735295841085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,,12.4,12.9,13.4,13.9,14.5,15.2,15.7,16.3,16.8,17.4,17.9,18.4,18.9,19.3,19.8,20.3,20.7,21.3,22.0,22.8,23.6,24.5,25.5,26.4,27.3,28.2,28.9,29.5,30.1,30.6,31.1,31.7,32.3,32.9,33.6,34.4,35.3,36.4,37.4,38.3,39.2,40.1,41.0,42.0,43.1,44.2,45.2,46.3,47.2,48.1,49.0,49.8,50.7,51.5,52.2,53.0,53.8,54.7,55.6,56.6
IDX,,25.1183112214748,25.6898752159202,26.2781571522685,26.8572819556502,27.4955997489744,28.133338609897,28.8206917824104,29.5507546227287,30.2864933525138,31.0735708970128,31.8474568427448,32.6852725274162,33.5160286204095,34.3865022044596,35.276851517095,36.2221256950869,37.200319957073,38.2008647523397,39.2258215998096,40.2821596953356,41.3067582042747,42.2988819914943,43.2472347558446,44.1961320789516,45.1299928450352,46.0602789346244,46.9633070761922,47.895840247884,48.8667994003271,49.8616383580452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,21.7,22.6,23.7,24.7,25.9,27.1,28.3,29.5,30.7,32.0,33.2,34.4,35.6,36.9,38.1,39.4,40.8,42.2,43.6,45.0,46.4,47.7,49.0,50.3,51.5,52.6,53.8,54.9,56.1,57.4,58.8,60.1,61.5,63.0,64.5,65.9,67.4,68.9,70.4,72.0,73.6,75.3,76.9,78.5,79.9,81.1,82.1,83.0,83.7,84.4,85.1,,,,,,,,,
INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.8,3.0,3.3,3.5,3.7,3.9,4.0,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5.1,5.3,5.7,6.0,6.4,6.8,7.4,8.2,9.2,10.0,10.8,11.4,11.9,12.2,12.3,12.6,13.0,13.8,14.6,15.5,16.4,17.1,17.7,18.4,19.2,20.1,21.1
IRN,,8.6,8.9,9.2,9.6,10.0,10.3,10.7,11.2,11.7,12.2,12.9,13.5,14.2,14.9,15.6,16.3,17.0,17.7,18.2,18.8,19.4,20.0,20.7,21.3,22.0,22.6,23.2,23.9,24.6,25.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,15.3,15.8,16.3,16.9,17.4,17.9,18.3,18.8,19.2,19.7,20.2,20.6,21.1,21.5,21.9,22.3,22.6,23.0,23.3,23.6,23.9,24.1,24.4,24.6,24.8,25.0,25.2,25.5,25.7,26.1,26.4,26.9,27.4,27.9,28.5,29.1,29.8,,,,,,,,,,,,,,,,,,,,,,,
ISL,,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.4,4.6,4.9,5.1,5.4,5.7,6.1,6.5,6.9,7.4,7.9,8.4,8.8,9.2,9.6,9.9,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.3,11.3
ISR,,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.7,2.9,3.2,3.3,3.5,3.6,3.7,3.8,4.0,4.2,4.5,4.7,5.1,5.5,5.9,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.9,9.4,10.0,10.5,11.2,11.9,12.6,13.1,,,,,,,,,,,,,,,
ITA,,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.1,3.3,3.5,3.7,3.9,4.2,4.5,4.7,5.0,5.3,5.7,6.1,6.4,6.8,7.1,7.5,7.9,8.3,8.8,9.3,9.8,10.5,11.3,12.2,13.1,14.0,14.8,15.9,17.2,18.5,19.6,20.2,20.5,20.7,21.1,21.8,22.5,22.8,22.7,22.7,23.0,23.5,24.2
JAM,,9.8,10.2,10.5,10.9,11.2,11.6,12.0,12.3,12.7,13.0,13.4,13.7,14.0,14.3,14.6,14.9,15.4,15.8,16.3,16.7,17.1,17.5,17.8,18.2,18.6,18.9,19.2,19.6,19.9,20.1,20.3,20.5,20.6,20.8,21.0,21.1,21.2,21.3,21.5,21.6,21.9,22.0,22.1,22.3,22.5,22.8,23.2,23.7,24.3,25.0,25.8,26.7,27.6,28.5,29.4,30.3,31.3,32.4,33.5,34.6
JOR,,9.2,9.5,9.8,10.0,10.4,10.7,11.0,11.3,11.6,12.0,12.3,12.7,13.1,13.5,13.9,14.4,14.8,15.3,15.7,16.1,16.5,16.8,17.2,17.5,17.7,18.1,18.4,18.8,19.2,19.7,20.3,20.9,21.7,22.4,23.2,23.9,24.4,24.8,25.1,25.4,25.6,25.9,26.3,26.8,27.4,28.0,28.6,29.3,30.0,30.8,31.5,32.4,33.2,34.1,35.1,36.2,37.2,38.2,39.3,40.3
JPN,,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.8,2.9,3.1,3.4,3.7,4.0,4.3,4.6,4.9,5.3,5.7,6.1,6.4,6.7,7.0,7.4,7.8,8.2,8.7,9.1,9.7,,,,,,,,
KAZ,,4.7,4.7,4.8,5.1,5.6,6.3,7.3,8.6,10.1,11.8,13.6,15.3,16.9,18.3,19.3,20.1,20.7,21.4,22.1,22.7,23.4,23.9,24.3,24.6,24.5,24.2,23.6,23.1,22.7,22.5,22.5,22.6,22.8,23.0,23.3,23.6,23.8,24.1,24.4,24.7,25.0,25.1,25.3,25.6,25.8,26.2,26.5,26.9,,,,,,,,,,,,
KEN,,21.0,21.5,21.9,22.3,22.7,23.1,23.4,23.7,24.1,24.5,24.9,25.5,26.0,26.5,27.1,27.5,27.9,28.1,28.4,28.5,28.6,28.5,28.4,28.2,27.9,27.7,27.5,27.5,27.5,27.6,28.0,28.4,29.0,29.6,30.2,30.8,31.3,31.8,32.3,32.8,33.2,33.7,34.2,34.8,35.3,36.0,36.7,37.4,38.1,38.6,39.0,39.5,39.9,40.2,40.7,41.5,42.6,43.9,45.3,46.8
KGZ,,12.3,12.8,13.4,14.1,14.7,15.2,15.6,16.0,16.5,17.2,17.8,18.3,18.8,19.1,19.3,19.6,19.7,19.9,20.1,20.5,21.2,22.2,23.4,24.6,25.5,25.9,25.7,25.1,24.5,24.3,24.2,24.4,24.6,24.9,25.2,25.6,26.3,27.2,28.2,29.1,29.9,,,,,,,,,,,,,,,,,,,
KHM,,14.5,15.1,15.7,16.3,16.9,17.5,18.3,19.1,20.1,21.2,22.3,23.4,24.5,25.6,26.8,28.1,29.7,31.5,33.4,35.3,36.7,37.6,38.2,38.6,38.9,39.0,39.2,39.4,39.7,40.1,40.5,40.9,41.4,41.8,42.3,43.1,44.3,46.3,49.0,52.3,55.5,58.6,61.2,,,,,,,,,,,,,,,,,
KIR,,22.1,22.6,23.0,23.4,23.8,24.3,24.7,25.1,25.4,25.7,25.9,26.0,26.2,26.3,26.5,26.7,27.0,27.5,28.0,28.7,29.4,30.1,30.8,31.4,32.0,32.5,33.1,33.7,34.4,35.2,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,10.3,10.6,10.9,11.1,11.3,11.4,11.5,11.6,11.6,11.7,11.9,12.1,12.4,12.8,13.3,13.9,14.5,15.2,15.9,16.6,17.2,17.7,18.1,18.4,18.7,18.8,19.0,19.0,19.1,19.3,19.6,20.0,20.4,20.9,21.4,22.0,22.6,23.1,23.5,23.9,24.2,24.4,24.7,,,,,,,,,,,,,,,,,
KOR,,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.4,3.6,3.9,4.2,4.5,4.8,5.2,5.7,6.2,6.7,7.3,8.0,8.8,9.6,10.6,11.7,12.8,13.9,14.7,15.5,16.2,16.9,17.5,18.1,18.6,19.1,19.7,20.4,21.1,21.9,22.7,23.6,24.5,25.3,26.0,26.7,27.2,27.6,28.0,28.4,28.8
KWT,,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.4,5.5,5.6,5.7,5.7,5.8,5.8,5.9,6.1,6.2,6.4,6.5,6.8,7.0,7.3,7.6,8.0,8.4,8.9,9.3,9.9,10.4,11.0,11.5,11.7,12.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,,8.91902733365468,9.1228261378177,9.32894484101716,9.78502358192963,9.85410952844468,10.1037879375293,10.3826560957121,10.6802928072906,10.9928254047187,11.4112025704068,11.6387527145819,11.9925536162751,12.3591647955263,12.7805750192858,13.3069368161801,13.9114182888142,14.5886231725538,15.2496257107192,15.8658456127446,16.5097071814774,17.117704691852,17.7722217371228,18.4538581269288,19.139677353782,19.8409128858722,20.5773730752548,21.2400014224717,21.9153063576312,22.6649635346999,23.4202486125116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,,22.0,22.5,23.1,23.7,24.4,25.2,26.0,26.9,27.7,28.6,29.6,30.5,31.5,32.4,33.4,34.3,35.2,36.2,37.1,38.0,38.9,39.9,40.8,41.6,42.5,43.4,44.4,45.3,46.3,47.2,48.2,49.2,50.1,50.9,51.6,52.4,53.3,54.1,,,,,,,,,,,,,,,,,,,,,,
LBN,,4.2,4.3,4.5,4.6,4.8,5.0,5.2,5.5,5.7,6.0,6.3,6.7,7.1,7.7,8.3,9.0,9.6,10.3,11.0,11.7,12.3,13.0,13.8,14.6,15.4,16.4,17.4,18.5,19.5,20.5,21.5,22.6,23.6,24.6,25.6,26.5,27.5,28.3,29.1,29.8,30.5,31.1,31.7,32.2,32.6,33.0,33.4,,,,,,,,,,,,,
