economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
DOM,7260.0,8100.0,7780.0,7090.0,6860.0,6580.0,6330.0,6030.0,5790.0,5540.0,5330.0,4920.0,4760.0,4430.0,3640.0,3040.0,2560.0,2640.0,2890.0,2740.0,2680.0,2540.0,2450.0,2360.0,2170.0,1960.0,1750.0,1620.0,1360.0,1040.0,870.0,910.0,920.0,940.0,1030.0,1100.0,1300.0,1240.0,1240.0,1210.0,1140.0,1030.0,900.0,830.0,780.0,710.0,610.0,520.0,430.0,370.0,340.0,280.0,250.0,250.0,250.0,230.0,260.0,240.0,220.0,,
DZA,3550.0,4010.0,3980.0,3940.0,4370.0,4850.0,5490.0,5510.0,5170.0,4600.0,4480.0,4290.0,4220.0,3600.0,3100.0,2710.0,2250.0,1920.0,1730.0,1670.0,1590.0,1530.0,1540.0,1510.0,1520.0,1550.0,1620.0,1730.0,1900.0,1980.0,2370.0,2550.0,2750.0,2810.0,2590.0,2400.0,2270.0,2190.0,2260.0,2200.0,1990.0,1640.0,1320.0,1100.0,1060.0,910.0,710.0,530.0,440.0,320.0,330.0,310.0,280.0,250.0,230.0,250.0,240.0,230.0,190.0,,
EAP,8362.3829930017,8284.11965384446,7687.63782821238,7016.61021623743,6678.10601353715,6469.3677386262,6207.83416480137,5705.13048694911,5073.02754493127,4342.4807549826,3760.0840230829,3216.59164278512,2770.97394070662,2273.35159726697,1893.47318460071,1635.88206288229,1422.94437281612,1209.26763319374,1063.61865891453,982.041409727044,910.16955538115,851.738290573901,827.613777486742,881.409677508893,813.229782906122,698.684105000566,607.376017977331,541.014312373488,498.077985146028,448.538422617226,418.445237403315,403.021489504919,401.244285620971,381.728562072686,365.448911901111,344.109252927096,321.631170705358,303.49481522973,307.50622165737,307.951725061674,291.075215443087,263.329366403268,238.498321349648,224.815773446786,211.38354939897,216.148781865684,185.776841076444,158.72022218915,131.454695990868,124.478788717286,121.06974101918,108.089198923556,96.4648411769473,99.6335749979688,105.634849974536,97.6330720303969,86.1693755268951,77.5115063478377,71.2529987550003,,
EAR,3275.53803066484,3580.78076001178,3517.34219666617,3370.89284973452,3321.56297402209,3364.76532496913,3445.85323260915,3409.22276431975,3273.59313010003,2969.55218631045,2726.56139436359,2500.79889362533,2415.56481345381,2156.03290487584,1906.56167486501,1699.62179255536,1486.41560358971,1309.86367245425,1233.55223108044,1265.24641136748,1246.99065356761,1183.89332187948,1170.21086191346,1200.62125123405,1163.81329500478,1111.74714624293,1090.1855294329,1037.43469493734,982.379829857809,888.258575625458,847.469629369462,811.836797780541,844.600051100876,817.873023370688,783.274524989528,760.072074748814,760.157869778297,788.352680667984,847.883493592361,868.383833623096,768.75566868234,648.676310464198,558.137822626539,522.224994145538,508.619112570343,462.685024573784,383.725357644644,300.025502105165,251.621329999082,235.116251526383,222.552822689612,210.940511451359,197.216559593256,191.238832984088,187.595611552094,183.502210699884,172.399453460229,,,,
EAS,,11706.2486723881,11094.8922215379,10245.0656986953,9900.30820355445,9827.60959381152,9939.39879388486,9707.44741840919,9106.47955427666,8140.24709358994,7340.11544878623,6525.16243341453,6174.18029210831,5662.83881924191,5288.87539573584,4999.73676455125,4567.57306332509,4059.77445490195,3877.17922144527,3921.04646502824,3835.22395712424,3626.34881411415,3663.20296294909,4181.63646873301,4309.30463495066,4100.85974241863,3638.526431131,3315.87858599975,3066.54279447726,2865.10230430579,2755.59534508696,2653.05033927779,2474.6955836379,1937.34012689354,1586.33886502399,1380.63762721569,1294.87342373464,1255.10058009187,1288.95214969969,1336.83504624999,1286.14863170434,1132.75165796387,933.105438833775,790.076650168854,730.165387989216,704.353266783751,603.449719568499,497.626940260026,391.651772971248,332.225963641824,303.312770185388,275.278347250166,241.741490034138,222.809808477989,211.866363958682,192.689429108878,173.997310947654,155.480068926182,142.125053724008,,
ECA,7899.60502444636,8253.81079433712,7864.36241871683,7439.80112252612,7730.08397992212,8838.35440715681,10163.246878768,10244.2225030435,9288.13851779662,8099.64477350772,7468.53604438915,6982.98780950051,7072.85286887303,5775.79814780389,4648.2857469136,3749.02195957907,2908.2912486896,2210.85534147309,1871.52221122392,1713.13185342297,1793.77477441749,1707.88178343546,1841.23505542117,1994.81667505217,1925.84906783623,1933.54823212924,1974.77761225875,2305.4218773485,2409.72667743469,2557.33232955538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,,25212.5210325623,24383.7650812744,22838.2436158019,23360.33668861,24678.7705306125,26049.1873070052,26024.403889965,25326.1975861313,25010.1910077579,24541.7296915021,24339.9183773129,24573.5390918886,22564.0349426879,20845.5584237877,19233.0245348513,16590.6570147096,13649.0518323519,12079.2097496622,12157.4809958106,12564.7537671378,12484.5970633701,12611.2294310316,13002.1586955385,12750.8877586133,12039.4650793891,11605.5543124443,11463.8885896073,11658.2629401275,10583.7552005686,9905.67419968383,9218.2019291989,8627.06990474077,6730.34277487452,5319.02275188925,4645.07552357486,4659.75296301815,4839.71726809199,5414.14692861138,5911.82404652934,5879.48510694994,4908.38178020138,3969.79868532739,3514.73749216093,3295.2667323545,3118.6411917227,2708.85468120764,2221.14754266026,1753.33369375499,,,,,,,,,,,,
ECU,5530.0,6100.0,6090.0,5860.0,5810.0,5970.0,6110.0,5810.0,5390.0,4870.0,4390.0,4060.0,3860.0,3310.0,3100.0,2880.0,2550.0,2110.0,1730.0,1550.0,1550.0,1780.0,2160.0,2180.0,2080.0,1970.0,1820.0,1670.0,1600.0,1480.0,1370.0,1360.0,1510.0,1640.0,1770.0,1820.0,1890.0,2110.0,2390.0,2460.0,2110.0,1820.0,1550.0,1360.0,1280.0,1090.0,830.0,600.0,510.0,510.0,520.0,500.0,470.0,460.0,450.0,430.0,380.0,350.0,380.0,,
EGY,3000.0,2690.0,2790.0,3030.0,3440.0,3340.0,3230.0,3030.0,2840.0,2560.0,2370.0,2120.0,1840.0,1530.0,1320.0,1220.0,1200.0,1240.0,1330.0,1430.0,1420.0,1310.0,1210.0,1130.0,1020.0,920.0,820.0,760.0,750.0,750.0,760.0,780.0,840.0,870.0,740.0,680.0,640.0,560.0,550.0,520.0,490.0,420.0,390.0,370.0,350.0,330.0,300.0,290.0,260.0,240.0,220.0,190.0,180.0,170.0,,,,,,,
EMU,,40064.3931967252,38751.8795238955,35822.3688529434,36323.4226385284,37713.6751312634,39351.6699461197,39467.1288267021,39267.8527162232,40296.8203646697,39768.4608391389,39640.3789285987,39536.3228522666,36717.4017471691,34555.7626454772,32412.5027052125,28299.4728508681,23314.3792169504,20722.7082975306,21264.8341139394,22188.16621606,22410.5028787311,22816.5283788086,23862.2699107348,23912.5002101367,22654.761962743,21526.0150218939,20989.7261651847,21316.8777374899,18997.1101226789,17758.0661803151,16472.7114062384,15367.310776024,11815.9018312692,9230.39418300835,7987.36769342725,7974.38379286376,8203.93853034251,9204.01967231275,10165.6240762706,10265.5727752591,8548.63039109783,6892.04120510781,6070.79063116696,5651.68143946126,5329.98278439962,4622.85679553436,3723.54472567571,2899.30109967134,2500.21117334565,2278.25381638625,2080.46424496394,1887.45045394973,1732.62008007821,1595.91484208068,1455.63378682543,1318.72159307095,1197.10570364798,1092.009738701,,
ERI,,,,,,,,,,600.0,510.0,480.0,410.0,420.0,410.0,390.0,340.0,300.0,300.0,310.0,300.0,310.0,330.0,320.0,300.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,,30330.0,29320.0,27070.0,27530.0,28430.0,29130.0,29210.0,29520.0,30950.0,31880.0,32460.0,32190.0,29740.0,27820.0,25870.0,22070.0,18030.0,15590.0,15520.0,15770.0,15480.0,15440.0,15820.0,15560.0,14830.0,14470.0,15010.0,15610.0,13700.0,12210.0,10700.0,9410.0,7110.0,5400.0,4550.0,4580.0,4860.0,5680.0,6310.0,6210.0,5010.0,4040.0,3640.0,3430.0,3240.0,2730.0,2090.0,1590.0,1310.0,1170.0,1110.0,1010.0,930.0,840.0,730.0,640.0,570.0,500.0,,
EST,,23230.0,21320.0,18820.0,18410.0,18680.0,18990.0,18250.0,16890.0,15990.0,14700.0,14620.0,15200.0,13420.0,11500.0,9730.0,7500.0,5730.0,4620.0,4310.0,4160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,890.0,850.0,800.0,740.0,670.0,600.0,550.0,470.0,410.0,390.0,380.0,340.0,280.0,220.0,180.0,160.0,140.0,110.0,120.0,130.0,130.0,120.0,130.0,140.0,150.0,150.0,160.0,210.0,220.0,250.0,260.0,260.0,270.0,280.0,230.0,190.0,200.0,210.0,,,,,,,,,,,,,,,,,,,,,,,
EUU,,35805.9375852559,34495.0360141035,31812.5615269807,32170.7155147656,33399.3138139036,34788.7006495981,34820.0098849453,34503.8321646053,35193.9932272996,34714.9486033102,34521.629859109,34397.8189644123,31658.7539122251,29604.1138559838,27606.4331121546,23994.0980525545,19733.0637050733,17479.3972591667,17816.3872176032,18511.1679874245,18607.306416234,18888.4689553973,19673.7714496472,19633.0273201739,18513.7754559007,17532.3505440891,17057.1530217377,17322.2336196123,15443.4819678781,14446.5286090129,13414.1282567938,12519.337504787,9658.92132301223,7555.24313479221,6533.1171562345,6522.95542116672,6717.36054828455,7550.47032951267,8347.71778209328,8435.439396723,7048.86502171055,5700.17972342168,5030.16468979729,4689.77682409788,4423.48739150406,3832.02112992076,3093.0249305222,2412.76431697491,,,,,,,,,,,,
FCS,1803.25614039292,1939.80590364381,1857.17209678389,1851.78806256474,2002.72276577182,2198.04340090458,2341.15524162036,2250.28072729348,2150.65266132491,1892.99824024218,1916.19002762867,1758.5986438956,1614.2917194653,1315.78699693727,1095.24445523288,907.310627356097,777.816542190959,650.678473351419,671.506259722478,683.272813585402,630.758094943032,582.271619729521,554.663490226958,549.723618039831,495.240255038052,460.881015334556,445.386429815307,483.334654249123,534.742334415821,534.928091471265,896.954567118206,741.027782194364,842.72999225431,830.941201449951,812.157713388086,824.154513110327,857.506219967673,956.835014708217,966.613958520384,913.406451025537,826.130165080752,,,,,,,,,,,,,,,,,,,,
FIN,49620.0,49960.0,48230.0,44790.0,45500.0,47150.0,49390.0,49480.0,48940.0,50150.0,49600.0,48800.0,50070.0,46160.0,42800.0,40170.0,35270.0,28720.0,25550.0,25810.0,26450.0,26040.0,25820.0,26680.0,24970.0,22030.0,20170.0,20680.0,24170.0,25100.0,26000.0,24110.0,21540.0,16480.0,13010.0,11130.0,10790.0,10840.0,11700.0,11980.0,11450.0,9540.0,7910.0,7190.0,6840.0,6320.0,5130.0,4030.0,3170.0,2690.0,2460.0,2270.0,2090.0,2060.0,1970.0,1810.0,1620.0,1470.0,1370.0,,
FJI,4720.0,5800.0,5910.0,5370.0,5280.0,5100.0,5020.0,4710.0,4140.0,3770.0,3650.0,3850.0,3980.0,3790.0,3590.0,3570.0,3020.0,2410.0,2160.0,2140.0,2230.0,2350.0,2290.0,2580.0,2660.0,2460.0,2230.0,2090.0,1990.0,1790.0,1790.0,1790.0,1790.0,1770.0,1790.0,1580.0,1660.0,1580.0,1800.0,2040.0,1870.0,1660.0,1360.0,1300.0,1220.0,1120.0,930.0,720.0,530.0,440.0,400.0,350.0,350.0,340.0,300.0,290.0,300.0,290.0,280.0,,
FRA,,42290.0,41080.0,38270.0,39070.0,41100.0,43320.0,43780.0,43380.0,44350.0,43850.0,43930.0,43460.0,40130.0,37850.0,35870.0,31360.0,25930.0,23090.0,23840.0,24970.0,25420.0,25830.0,26930.0,27110.0,25740.0,24380.0,23580.0,23840.0,21420.0,20640.0,19490.0,18520.0,14460.0,11330.0,9770.0,9820.0,10450.0,12040.0,13190.0,13080.0,10820.0,8830.0,7810.0,7140.0,6720.0,5790.0,4690.0,3670.0,3250.0,3020.0,2820.0,2560.0,2360.0,2200.0,2030.0,1870.0,1700.0,1550.0,,
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,,4010.0,3400.0,3450.0,3410.0,3490.0,3150.0,3180.0,3150.0,3070.0,2900.0,2820.0,2590.0,2570.0,2560.0,2560.0,2440.0,2380.0,2270.0,2260.0,2210.0,2050.0,1950.0,1930.0,2140.0,2200.0,2130.0,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,6970.0,7170.0,6830.0,6510.0,7080.0,7970.0,9330.0,9330.0,9090.0,8120.0,7850.0,7590.0,7320.0,6590.0,5740.0,5520.0,4310.0,3880.0,3610.0,3430.0,3100.0,3280.0,3940.0,4270.0,4100.0,3910.0,4130.0,4430.0,5120.0,5170.0,4820.0,4580.0,4150.0,3430.0,3840.0,3860.0,4310.0,4260.0,4840.0,5290.0,4590.0,3520.0,3090.0,4010.0,4450.0,2870.0,1700.0,910.0,690.0,610.0,570.0,530.0,460.0,440.0,420.0,360.0,340.0,410.0,330.0,,
GBR,,42130.0,41740.0,41280.0,42940.0,44340.0,44400.0,42730.0,41690.0,41060.0,41740.0,44230.0,48470.0,47500.0,45060.0,42740.0,37770.0,32250.0,29180.0,28970.0,29230.0,28140.0,26920.0,25480.0,22790.0,21080.0,21850.0,21320.0,21440.0,19350.0,18530.0,17350.0,16130.0,12680.0,10220.0,9140.0,9250.0,9840.0,10630.0,10640.0,9530.0,7560.0,5930.0,5220.0,5010.0,4870.0,4360.0,3900.0,3200.0,2760.0,2480.0,,,,,,,,,,
GEO,4290.0,4690.0,4460.0,4040.0,4080.0,4410.0,4740.0,4530.0,4150.0,3520.0,3210.0,2950.0,2820.0,2380.0,1910.0,1520.0,1210.0,990.0,840.0,780.0,790.0,840.0,870.0,820.0,670.0,550.0,760.0,1610.0,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,2230.0,2210.0,2120.0,1870.0,1790.0,1950.0,1960.0,1840.0,1530.0,1380.0,1240.0,1190.0,1150.0,790.0,600.0,460.0,380.0,320.0,270.0,300.0,340.0,390.0,390.0,390.0,380.0,370.0,370.0,420.0,430.0,410.0,400.0,400.0,440.0,420.0,390.0,350.0,340.0,320.0,360.0,410.0,420.0,380.0,350.0,300.0,290.0,300.0,320.0,280.0,260.0,270.0,250.0,220.0,220.0,240.0,250.0,230.0,210.0,200.0,190.0,,
GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,1020.0,950.0,860.0,820.0,780.0,760.0,740.0,700.0,700.0,680.0,690.0,670.0,620.0,470.0,400.0,360.0,370.0,340.0,350.0,360.0,400.0,450.0,470.0,510.0,510.0,500.0,500.0,490.0,460.0,420.0,410.0,390.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,750.0,750.0,720.0,660.0,620.0,620.0,650.0,730.0,760.0,760.0,890.0,880.0,810.0,700.0,640.0,520.0,470.0,390.0,440.0,560.0,620.0,640.0,660.0,690.0,700.0,690.0,690.0,710.0,520.0,400.0,310.0,300.0,300.0,320.0,300.0,300.0,290.0,300.0,340.0,390.0,380.0,310.0,260.0,240.0,230.0,230.0,180.0,150.0,120.0,110.0,110.0,110.0,110.0,,,,,,,,
GNB,760.0,800.0,720.0,680.0,650.0,640.0,640.0,640.0,630.0,640.0,580.0,560.0,510.0,470.0,440.0,430.0,380.0,330.0,300.0,250.0,210.0,160.0,160.0,240.0,240.0,220.0,220.0,230.0,240.0,240.0,220.0,210.0,180.0,170.0,160.0,200.0,190.0,190.0,200.0,190.0,150.0,180.0,160.0,140.0,150.0,170.0,150.0,130.0,120.0,,,,,,,,,,,,
GNQ,5810.0,6280.0,6730.0,6510.0,8270.0,10850.0,13230.0,14030.0,13870.0,11540.0,9970.0,12530.0,14250.0,11600.0,8110.0,3890.0,1720.0,1190.0,1270.0,900.0,770.0,820.0,700.0,870.0,360.0,250.0,270.0,370.0,380.0,270.0,260.0,230.0,250.0,210.0,170.0,150.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,
GRC,,19690.0,19050.0,17940.0,18590.0,20140.0,22000.0,22370.0,23170.0,24510.0,27530.0,29330.0,28660.0,26350.0,24550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,1200.0,1090.0,1000.0,900.0,790.0,700.0,620.0,,
GRD,8740.0,9830.0,9560.0,8740.0,8350.0,7750.0,7520.0,7350.0,7030.0,7060.0,6940.0,6720.0,7260.0,6830.0,6430.0,6650.0,5350.0,5290.0,4650.0,4510.0,4610.0,4310.0,3990.0,3660.0,3500.0,3310.0,3210.0,3120.0,3140.0,3040.0,2840.0,2670.0,2490.0,2200.0,1790.0,1500.0,1340.0,1280.0,1300.0,1310.0,1300.0,1150.0,,,,,,,,,,,,,,,,,,,
GRL,,,,,,,,,,,,,,34800.0,30240.0,30920.0,25730.0,20440.0,18760.0,19390.0,20290.0,19740.0,20440.0,20540.0,20780.0,19470.0,17830.0,16600.0,17440.0,16510.0,15690.0,16970.0,15170.0,11470.0,8540.0,7060.0,6740.0,7270.0,8020.0,9100.0,9270.0,7550.0,6160.0,5140.0,4330.0,3800.0,3130.0,2440.0,1890.0,,,,,,,,,,,,
GTM,4490.0,4610.0,4400.0,4100.0,3870.0,3700.0,3550.0,3380.0,3160.0,2910.0,2730.0,2650.0,2610.0,2370.0,2150.0,2000.0,1850.0,1670.0,1600.0,1600.0,1670.0,1650.0,1610.0,1530.0,1440.0,1360.0,1230.0,1140.0,1030.0,970.0,930.0,980.0,980.0,1020.0,1070.0,1160.0,1130.0,1110.0,1170.0,1240.0,1210.0,1080.0,920.0,800.0,690.0,610.0,540.0,450.0,390.0,360.0,350.0,330.0,310.0,290.0,290.0,290.0,280.0,280.0,260.0,,
GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,6600.0,6630.0,6290.0,5910.0,5600.0,5470.0,5570.0,5540.0,5290.0,4820.0,4510.0,4190.0,3850.0,2280.0,1470.0,1090.0,1030.0,940.0,890.0,880.0,890.0,860.0,880.0,890.0,830.0,670.0,570.0,460.0,390.0,330.0,400.0,360.0,470.0,460.0,520.0,500.0,470.0,510.0,590.0,740.0,760.0,670.0,620.0,610.0,660.0,680.0,540.0,430.0,390.0,380.0,360.0,350.0,330.0,340.0,320.0,310.0,280.0,250.0,280.0,,
HIC,,46036.0466787998,44563.989049863,41731.2444445109,41425.9381163902,42331.980490393,43563.5971998709,43378.6509461545,42567.0919913924,41200.4005158748,39849.0708026036,38789.5616646716,39472.2018326915,37896.4480621443,36477.5336403949,34758.476091671,31569.1204775739,27682.0069950372,25699.8051048639,25874.0297004667,25892.0884222592,24861.4539197649,24576.7836539643,25539.3270371518,25406.4131146824,24225.7686312387,22714.6042311681,21589.156128669,21080.2574296577,19381.0209529133,18633.8151949033,17824.3209468886,16926.5733802541,13899.5094268506,11587.390807906,10264.5710205937,9810.05397265441,9459.04878724569,9868.3427303009,10367.21047548,9962.71736508656,8620.62746267847,7179.86041812096,6283.58452752779,5852.96577749925,5517.385228951,4935.79037731529,4226.63421106906,3457.16574416036,3014.08026050289,2762.0561888506,2608.71509022216,2397.29281566092,2189.56699415335,2059.7899525006,1890.7565451829,1744.75060644305,1622.96452347068,1530.85423519867,,
HKG,48630.0,50480.0,50060.0,46390.0,42970.0,41180.0,40240.0,38570.0,36340.0,35690.0,33620.0,32350.0,33950.0,32070.0,30290.0,28890.0,28120.0,26340.0,25270.0,26350.0,26930.0,25800.0,25110.0,26080.0,24140.0,23570.0,21820.0,19560.0,16560.0,14320.0,12660.0,11550.0,10770.0,9080.0,7230.0,6090.0,6170.0,5890.0,6290.0,6360.0,5730.0,4700.0,3930.0,3340.0,2900.0,2450.0,2150.0,1750.0,1300.0,1060.0,930.0,840.0,740.0,710.0,710.0,700.0,630.0,570.0,,,
HND,2200.0,2390.0,2330.0,2250.0,2120.0,2060.0,2010.0,2010.0,1970.0,1880.0,1740.0,1670.0,1630.0,1490.0,1360.0,1290.0,1210.0,1130.0,1070.0,1050.0,1020.0,930.0,910.0,910.0,870.0,900.0,880.0,950.0,930.0,940.0,1110.0,1270.0,1410.0,1410.0,1260.0,1160.0,1080.0,1000.0,1020.0,1090.0,1090.0,830.0,610.0,460.0,410.0,380.0,360.0,320.0,280.0,270.0,260.0,250.0,250.0,230.0,220.0,210.0,190.0,180.0,180.0,,
HPC,956.34667530005,979.499240026037,950.66085355974,906.986436411835,910.66768360952,931.790280767663,937.425539066706,892.831575634143,845.906096717496,797.417548916997,768.980918155933,719.854904253285,659.519039335661,562.028131731047,497.51073423441,453.220333559892,402.108019252492,351.160774561655,329.505989441616,325.060520956996,327.830910263619,325.207282057056,323.471593593771,327.974463966097,318.073267531603,311.499043214878,307.06787443964,343.120093925237,356.88788904191,365.61145622749,382.854631099138,411.362984201773,434.27258475666,411.733396607439,351.527833637714,312.261350427885,310.384634279966,323.609230376848,365.494859767479,390.503690686199,372.033943181921,333.837523917065,290.402258804165,262.474650852351,248.326331021342,,,,,,,,,,,,,,,,
HRV,14190.0,14990.0,14080.0,12680.0,12380.0,12970.0,13260.0,13580.0,13440.0,14040.0,14090.0,14110.0,14250.0,12670.0,11310.0,10150.0,8520.0,6670.0,5600.0,5290.0,5210.0,5180.0,5430.0,5520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,1250.0,1330.0,1360.0,1310.0,1330.0,1390.0,1410.0,1370.0,1300.0,1230.0,1120.0,1140.0,990.0,890.0,780.0,700.0,660.0,670.0,730.0,640.0,550.0,450.0,400.0,390.0,360.0,310.0,260.0,310.0,390.0,450.0,420.0,370.0,380.0,340.0,320.0,280.0,260.0,240.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,
HUN,,16530.0,15010.0,13190.0,13100.0,13250.0,13560.0,13500.0,13060.0,13250.0,13260.0,13380.0,13230.0,11750.0,11230.0,10360.0,8640.0,6630.0,5290.0,4790.0,4620.0,4490.0,4410.0,4400.0,4370.0,4250.0,4030.0,3660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,6291.64723161694,6541.96573795468,6205.17483885622,5781.04070340985,5656.25863343307,5762.3586294885,5911.38720873202,5722.0740963001,5288.95123641103,4666.11159865115,4189.26441781685,3749.49805728101,3485.18100885774,2947.56049467617,2479.62319565107,2130.62138211609,1824.5835293602,1566.62635447015,1443.01309432047,1424.73843948039,1413.82947638118,1361.31796139248,1383.48998948624,1426.29043190445,1337.84435053276,1222.17008989606,1139.4562577168,1100.2929669623,1060.2842389026,1007.2161864237,967.374867380374,917.481963896248,906.621440364366,858.514238490608,796.866433975908,754.007105148777,735.316657706852,741.383507763881,793.509588442608,807.424124878428,751.170487931118,653.142872145727,567.236727349341,524.895693504346,503.385231743316,482.623299361179,411.236125644655,332.505909584305,274.373767248014,253.385847424303,238.857101118197,221.425001490692,203.762301816129,198.565403202715,198.795244570473,,,,,,
IBT,5004.54120385028,5213.99763468351,4967.5876835521,4651.37139161099,4573.24653865483,4672.29768455469,4795.94715579042,4644.96258493107,4303.38484072765,3813.62049325267,3444.45611532777,3098.58418316462,2886.12483764301,2448.2447990653,2070.55046044007,1785.72574198143,1535.51764449739,1321.65760288941,1220.8200622867,1205.38966380724,1196.55530665596,1155.21675165469,1174.20995309379,1210.85025862973,1139.53288920752,1045.03437954145,979.294461078312,954.076535670434,928.551438008512,886.78921693474,858.197833965568,820.963177278612,819.082250719994,778.074803753721,724.831807562078,691.561769205224,680.767797800363,697.069680630414,739.685246203544,745.865686811542,690.052567587857,599.555926423862,521.06556418966,483.231330933567,463.788378858,442.260330879444,376.58220721716,303.657345844116,253.499287183166,234.538012428629,221.313908527855,204.375067230845,188.124834643491,183.059654317626,182.902079186515,,,,,,
IDA,1354.13005352944,1390.20127196963,1353.23299430808,1307.36884511703,1325.78652450696,1360.72683975454,1361.97993316307,1284.93524798376,1190.05957514588,1088.02406128178,1035.05167031416,966.287101080642,896.946178197752,767.997143632363,676.033655278234,594.524225869375,524.256061222576,453.330398574647,422.950232572099,406.970206723099,394.891538952416,385.212403644627,382.358726270174,385.41258302302,370.74049118742,350.236900833903,343.746685385785,367.987432482724,395.64871572388,395.127979921218,406.023890038541,416.663520299342,447.288842553196,433.04703950926,412.766225091912,417.647870453274,438.04352977696,496.023955730831,494.25744435925,463.986316016549,408.307370256978,350.594120046462,304.729611813722,286.197089752802,275.036567849371,249.28000794508,210.100981509097,164.75135705882,154.014474718334,144.673216465748,137.599315850576,122.332787736192,,,,,,,,,
IDB,1654.49663460907,1725.18709256666,1730.88640274311,1737.07585387244,1843.60004672788,1964.8490310706,1992.73363938201,1860.13153791799,1704.83449529585,1526.76927119237,1454.42044022945,1379.89211342513,1314.21997218723,1123.75075080229,981.182898817637,824.144236203465,714.931213545636,605.335986054726,561.202291341912,527.23994351506,502.512305197572,489.826190580702,486.646190379011,499.03170099097,479.456344643557,442.078435225859,434.249004692074,456.62900018334,512.087504495909,507.233944522207,524.771858929796,533.814816695186,584.012586130166,572.349345853794,582.899859161274,637.516646291754,699.737429992295,835.484574997384,783.483876638744,676.052691769909,562.851861388933,479.690096277168,414.480917048456,387.798085947312,358.356854818731,307.352032265941,268.4617780773,208.743795144469,201.623959295886,190.374151898308,180.018530595444,150.922360461613,134.206779401756,126.706641868163,127.37316684989,122.33210307016,115.878503974785,111.717706162618,104.731447200632,,
IDN,3870.0,4050.0,3840.0,3530.0,3400.0,3430.0,3620.0,3730.0,3580.0,3010.0,2530.0,2150.0,1940.0,1600.0,1380.0,1220.0,1080.0,900.0,790.0,720.0,580.0,570.0,660.0,1100.0,1090.0,990.0,850.0,740.0,660.0,610.0,560.0,530.0,510.0,510.0,520.0,500.0,520.0,530.0,560.0,530.0,470.0,400.0,360.0,300.0,270.0,220.0,160.0,110.0,90.0,80.0,80.0,70.0,,,,,,,,,
IDX,1209.29420301791,1226.23535896286,1164.21946177831,1088.71688277529,1058.55400863437,1046.35865524718,1033.37762646654,986.420794232602,923.987670247643,862.741226609375,819.311369093694,753.139866669095,680.515951438939,583.746172497411,518.096879556386,475.841978467872,425.703827891919,374.814968641253,351.48125989124,344.880910841203,339.52682233013,331.403726323525,328.73387691884,326.808779397587,314.731479343207,303.243079711845,297.393839653435,323.069487949214,334.821574668892,336.738949216162,343.973438307664,355.893141428474,375.769724219229,359.933857090413,321.167204746368,296.619625889816,293.041442330203,306.238559167708,,,,,,,,,,,,,,,,,,,,,,,
IMN,,,83160.0,77890.0,78860.0,83990.0,89000.0,87840.0,82210.0,74390.0,71570.0,45990.0,42870.0,47220.0,44420.0,39600.0,34170.0,27790.0,23780.0,22480.0,21880.0,21310.0,18800.0,17050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
