economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
DZA,,34611622800.688,37302921758.943,37184366976.3347,36087872502.4518,31351706628.3253,48341684986.9136,49391932942.7759,51163222905.6392,50261799678.5639,46387500355.0971,35724347360.5236,53150536215.922,41660135801.6278,31255033044.3219,25731708768.3637,,,,,,,,,,,,,,8229472835.30322,5102621110.52274,1962249739.49326,2761590791.48374,5401682581.20306,6268710358.94067,7824727162.67242,7986852347.60997,9887721240.03461,8269615295.16645,7445264960.29932,5185723166.26158,1564733963.94451,3925966390.9558,2061902774.63423,,,,,,,,,,,,,,,,,
EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,,6173779198.10816,7025275190.85552,9697754649.04243,10267250556.8388,9366769204.86809,10997353231.4367,10652687694.0057,9505026762.56602,7500286705.60242,5804651028.77246,6401030043.80244,4653501612.66643,2579600797.63582,1536569405.19429,291079463.27892,-269418451.206487,569981061.350894,427631233.758384,251296231.838957,389956607.143603,807854002.563639,949103741.61585,1191605110.38452,235953946.808275,10369778.6086469,736608890.066859,328980106.249857,2021018752.49082,1617197550.22394,851974736.117591,469949714.10145,767411912.46269,1275263175.86924,1518070190.64402,1172271728.70692,579781962.633075,964481568.331196,1343749534.97914,3076425793.89664,1856920630.55501,1313982971.95932,1608949135.93367,1611453298.87975,1096903428.20533,,,,,,,,,,,,,,,,
EGY,,16691914252.2251,8251398521.9603,1797091217.30144,10850744482.4255,11886938892.6318,8530525070.94417,10494615824.9335,6255144763.8299,9343140801.20162,14858901980.0642,9754298434.58626,12189168244.2582,11447576719.8295,7492628635.93973,5188496231.18043,5576480903.58767,5734715612.49669,7508927962.57255,10137506553.0681,6909015336.87752,8626841491.2902,9795590155.18147,6405042232.43238,4636135712.11002,6267156548.70545,6647911977.46885,8672593735.47592,8706322075.57795,7311875682.29458,5397478524.84777,4162345736.23686,4764869887.78754,4772619765.47473,4310905809.6888,1721718044.48004,2665004220.4842,2914120842.91753,668893965.361582,-857857874.406725,-1477354524.01496,-360157894.209043,1791908161.63982,1586794357.82342,,,,,,,,,,,,,,,,,
EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,,,,,,,,,,,,,,,,,,,,,31420400.1803392,48827415.1860014,-34145670.0095299,143868432.574201,40466088.3842587,42727254.6711042,232147235.269983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,,150685411046.418,148600480561.601,133230159085.877,120090948195.139,103764984840.96,97720033277.3256,92674288683.0051,79072256332.9162,91568820892.5731,104758311912.807,124517954292.307,148309339232.207,156027666655.436,141803294445.433,135271345282.577,134913013148.818,123844089280.282,92109866601.0024,77152207214.9046,75085698652.1831,81894930925.4804,84243616804.1946,77556404155.6341,77690327215.9141,76007825203.9604,50616258349.0996,52688117809.7502,65423015136.6372,69137729517.6211,66164116877.3481,50954133535.0061,46731892122.9367,35326660535.2341,25373544813.8551,14238184969.3383,11948830159.4601,9414385409.41051,12621943783.3881,13596850305.3877,22509539741.974,25834351025.0415,21256619625.5415,16401291938.9627,13970771244.287,17384702205.5054,,,,,,,,,,,,,,,
EST,,4848954252.91186,4584700440.49813,3884890283.39083,2973622261.98852,2768366302.00259,3692209431.46765,3030881694.42776,2885619062.06223,2798215893.98059,1575584123.01592,1676715902.67825,2719245865.41287,3001945850.73951,2348742149.12562,1865864270.74751,1289125508.18245,1041081517.43906,768039784.168375,665914086.54629,626435653.404362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,,,17468538824.3917,11677953827.4471,9839847987.64276,6645232540.47572,6529279220.84085,3126528196.57759,4110159057.43145,3297565751.35544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,,28098091487.0578,27839771217.3517,24764853384.0377,19481847310.9496,18056506950.5188,20983754703.5892,19966668144.1198,21656427862.4143,26628308949.0803,25925907543.0826,24761364440.126,43327347686.239,44218892099.909,34421726082.0484,32740048447.0115,33905504246.4626,26653252890.8263,25797338238.4685,25259810226.5242,23774240351.6038,23088886567.1822,22035879281.7418,19270588580.4892,14864103160.5064,15713210420.4683,6784812923.49986,2904920762.58967,2026640520.82369,5106272744.42136,16539458970.2078,16943204986.857,16431314168.8393,11762636039.5267,9918033325.19114,7551341190.3689,7575090959.73391,6959500259.86598,7482822405.4682,8050671510.32071,8869810597.9306,7196057738.30737,5291304699.97164,4781755524.96224,5159736919.24414,5316742635.91429,,,,,,,,,,,,,,,
FJI,,,497432609.165856,457502374.628669,470895448.48844,551334361.222362,608796857.764549,415074087.453659,277365283.735678,269817306.147666,293300159.155132,268167920.56018,169579612.593765,295558731.999476,54695142.6095494,287022320.274338,960749925.103997,746959270.733082,594962290.674868,417747882.604935,424295851.406327,479445100.253084,324795289.534539,341253455.428758,391539788.814626,220336293.994237,169741690.568937,129952713.27142,52532311.4140442,1165692.75060954,-17078379.97634,26847782.5375023,119905355.769162,125758983.551723,244313259.571638,159853669.457855,153769163.015903,117241902.793366,162673715.302766,209465572.967462,269808142.279408,,,,,,,,,,,,,,,,,,,,
FRA,,255018267305.569,261898896854.654,240858515314.612,213607496410.282,219549156032.807,232215479087.945,224369974049.895,218238007549.931,256980366849.264,214969042040.794,213930920541.654,317756916832.891,312324513071.836,263409912052.104,238067846703.884,238889637345.095,205508668147.82,171246133370.161,176403829762.424,176309773835.045,209092388814.797,202447029215.623,180932347613.8,182616888351.378,183449222998.93,145416518443.798,131593411188.987,148362707340.577,141614055125.03,148741445743.535,118206589832.581,112243276447.224,89711264754.7837,75648084662.0604,46155683969.9314,43783351479.5982,46976973705.1252,51717784764.7515,62040729392.873,87271100868.1649,84153719057.7923,70006332694.2014,56911022904.0276,52918818268.0237,53018943541.0267,,,,,,,,,,,,,,,
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,,,,,,2605348869.01353,2472967298.50789,1355642445.79166,1300416051.05317,1274340708.97718,1065405373.11175,719671244.542388,680098023.12915,498625825.57497,,847000047.019826,231366384.260442,555571565.870831,405448974.47034,228319876.302095,9192576.91018295,110549863.743791,87587735.7094672,225408799.980835,-214673309.88462,-154400940.835517,-229292883.797123,-919537097.624911,-799393405.264781,-129691256.605951,-973904489.199353,-568685653.143867,-8587172.52678823,-689630307.31605,-359968219.285149,207368686.871203,514641480.9023,687447814.139323,1127275059.42004,1094001809.87632,534401609.64976,-672578423.592069,-74105739.2264635,,,,,,,,,,,,,,,,,,
GBR,,,83637885969.7196,96859072642.8835,61060110799.0177,86532259934.1434,82071224748.2119,29653729662.9334,43343558420.1689,79671100304.3708,64681853806.0496,4680529111.36551,72900229920.5622,155088048773.173,136183655474.594,147052439655.711,118170442833.408,116626840429.834,96682236930.0279,82687181034.9827,90110486868.1973,91884938701.5783,125269308762.686,110558407009.603,69278998353.9471,59948798896.3966,62470968194.2718,30113920432.6941,24499103338.1442,28912601574.7688,32752493662.9298,41695552043.0531,46869654428.2821,33446423316.868,26041546851.2971,19779767746.3813,21675206268.3919,23390043556.1059,22967671179.4925,23113059946.6497,33428964757.6051,34919908210.3702,33720703642.2241,26444042973.6505,22398785530.337,21009354902.55,18414094586.6247,24826525472.6461,20634127861.7514,20229034180.6685,19820410145.6722,,,,,,,,,,
GEO,,1392404273.41943,1091224772.8019,635283187.658315,294691137.40637,-113428551.738143,338586130.640343,336958928.605533,138208021.40235,-544396457.388521,-367770803.040348,-1311654662.9084,-1114401155.28776,-139319670.061822,-69826850.5458502,441134982.235141,433725786.061517,119468812.321138,214013761.36018,189542108.350671,-78853907.8592712,192800021.068007,162016248.044837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,,8867718552.91661,5046454444.35508,5841242461.98105,3683334799.68146,3551699475.90908,2525586197.8692,4389014785.63037,-2108312178.37602,-2845716391.34522,-1744778383.06067,567394933.7423,-1170712535.23491,-652393340.695517,1628828529.45371,1202849496.64901,1360274658.64453,976261462.668869,506658308.981891,544421457.946607,159731098.468882,-80299503.1326642,501742756.671769,-78682736.4586302,443630915.660419,455288334.744047,359813830.348297,99562039.096388,-181961826.785675,127613946.07976,71885881.7935429,135678075.29755,50706138.2573761,-61695624.1510569,-94777927.2475013,-97556064.814066,-148684612.376638,-155325614.119578,-59189101.7933553,-128675797.780475,-106548726.914317,42017291.4248584,-2719437.35758147,218428819.867335,91206090.4571326,230665479.37661,,,,,,,,,,,,,,,
GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,,-774795434.594446,-1315009925.10481,-285174781.746395,-1282510133.23763,-1725420512.69731,-1485845687.84629,-1660000404.14904,-574342804.363544,-629198445.032353,-417300597.835465,-1091466723.46733,-465444533.650996,-852297064.05477,-354955091.767497,-21582998.8482456,161037553.847969,315143085.91536,124153765.375261,213864430.575987,265987185.545736,302673894.603784,345291775.950629,545890459.362662,400700859.103993,545264454.935506,660339162.103193,702219488.676784,574297966.975148,469156644.189482,410114551.026673,275626938.669789,181768224.674733,176601679.372638,146302417.521057,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,,,-44579626.4411465,-65906238.6524602,-16139885.2917316,-66297711.7692084,-116382663.617588,-218285990.107149,-91054342.1302942,-202033228.689828,-277650916.436638,-175320952.231851,-252899074.305502,-80016012.474416,-37976866.8461156,-112370968.74294,-83487876.4473069,-35819135.4931699,,,,,,-50416507.7853782,-141132503.822234,-27592696.3543734,-99078914.110759,-84538363.1759281,-2718878.64098477,-4447289.95928754,37896871.0287374,19938426.4138403,52640012.3420755,69708415.4919722,36525480.2448933,31312397.9687596,5844720.56789907,-469655.514525312,26407924.9272441,30590289.020579,14916971.7620446,,,,,,,,,,,,,,,,,,,,
GNB,,,57852400.344008,51532982.454604,35890946.923483,53013357.4816434,65958098.9822702,-51732590.7698644,-35276643.3092434,61016728.6482408,-73262142.9038871,-7040582.80538997,36092570.1770649,26648048.0461505,-5085429.93074898,-10555474.5323912,19142993.8736471,10354023.0089712,7080025.87965625,-11661853.34342,,,,28229681.3645031,5780610.14203722,12883414.4749999,6965877.40055539,5836682.77506331,3879399.24275822,429045.988699339,26641324.0146346,6238673.7591078,17513733.0211136,15073966.6733951,12313798.2206587,-28472652.5564205,-11414942.1457394,-23839728.7713807,-31221785.5686253,,,,,,,,,,,,,,,,,,,,,,
GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,,-6590411064.24883,-10274273826.3922,-10154596897.72,-11400308712.8018,-10974546532.3308,-14193386950.895,-16217568653.2753,-21891460517.3642,-35886666473.1435,-29879508046.5487,-25472793217.9947,-9812668760.68171,1217801507.15951,8576432773.94748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,,4384763890.05879,2223722477.8765,1518665669.95883,1496320093.05445,1525587700.87053,-343558183.77803,-336841720.252489,563417650.345574,45732734.8307992,109047002.345391,852241281.433499,529181100.091785,1546907774.95057,1487572566.77896,1355802919.60646,1709257112.49673,1334035835.99585,1239046866.14162,451715446.46728,711612647.613288,640134951.624154,808178329.051105,434162259.583749,394061178.879092,561979001.648164,458734428.387067,487133256.236693,444260720.260434,478029760.862241,192866568.992825,234445921.145983,142577255.994505,69309967.2012347,231176076.964456,214793236.07901,60880875.4008238,105523815.000101,102187352.919066,295096390.686713,491213653.801098,581285544.769859,626093471.108928,693762815.771179,,,,,,,,,,,,,,,,,
GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,,,,,,,,,,,,,,,,113204568.580096,92138466.0716825,47251763.1825542,28748561.5076676,36274900.0235949,42777326.3718997,62118359.3006151,85346530.8069911,75945021.5870227,107787863.727556,56738065.52248,6800416.85556217,74606543.8192349,42105548.2215748,,,,,,,6725427.03764218,-6249666.42651549,-80529994.8603836,-59795416.3885286,-35494724.2298852,55608714.5422254,,,,,,,,,,,,,,,,,,,,
HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,,5166403953.63445,4468236981.12292,5056049170.25433,3988121587.531,3824526740.97338,2520188090.48279,1999862615.30081,2680120239.43887,2967729378.96459,2277277123.78186,2084198325.41918,2569375194.44199,2644785124.02911,2431301727.73707,2054489104.36505,1555467128.05832,1349754359.42884,1266684375.53838,1232763431.74397,1253446066.5105,1500901301.6326,1313623843.95224,1164011381.90538,876594621.312242,991994389.639067,943182245.182715,831279576.673963,427177627.758537,458287421.003857,461960662.92951,278401828.891178,555258362.079023,412047660.149213,166678217.419885,182348044.651074,21767493.3449711,-56105956.9600493,-46739811.233692,78396682.3713049,165787421.770627,333457657.651586,327022883.185298,215542811.163503,125878539.80579,76805689.27368,119498816.85549,,,,,,,,,,,,,,
HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,,7923330911.18699,7807861738.51308,6959643933.76541,5321487329.79335,5483975407.55826,3607515860.51503,3066524398.41335,1790039803.45285,2630668434.32664,2729832793.72398,2743235861.18142,5099684785.00894,4878756423.00953,4060101745.57296,3214159403.89064,2279703241.51994,1384772973.35634,842430925.11461,649589207.942502,922908896.713022,514556039.085464,1155068216.6939,688098417.209109,956811344.059601,-374201053.964286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,,1527662870.41605,1121941342.59963,751378368.852195,819672852.451596,1306799054.74977,785453247.83227,1026163395.28083,1364146171.19021,1876463466.45935,2179010990.91211,626938697.646269,695010705.281686,602440298.372702,538694926.081766,532517436.805401,417601471.797034,643570144.823552,387221329.234436,388225659.975984,541062976.840916,1047917234.9107,883118001.612708,704392231.985656,716843314.180018,677801464.839841,-38225537.612851,-114065062.46954,208422206.901611,323531368.519143,32929735.5032971,221005518.067455,166666956.616213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,,24266988753.5085,22452600946.6641,16278527570.7028,15593220308.2045,14753343707.2776,14830602786.1002,12447973991.5353,6487025638.00075,8164874633.21914,7529065333.88349,6408633097.44503,7537484405.17969,5651060372.6998,6222103995.31961,4756583206.33932,4417481820.67992,2567313568.1058,2928858178.09228,1939127509.6095,945529267.465564,615010667.53607,2183275331.34835,2003410830.40476,1180674275.48095,1158403618.77864,-31278133.1113622,-1883552081.03744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,,160276635906.743,155218014704.893,144763096497.87,123500060725.023,98200220788.8388,95577870070.5582,99436967115.2058,101056916239.183,100046646870.627,84223922059.1622,40938008576.9681,20343042369.6518,5019745848.46677,5659788855.01784,-3090783126.64872,-9390854626.70326,-6111386517.97549,-1903181849.31496,2424466623.17789,20963118081.7377,2459979740.78058,9566146747.17565,40996762483.9632,40517140923.5948,37781495049.8732,36104465832.958,29818815483.1676,15765766876.2021,13262036209.9459,8934587605.04315,13088857315.4714,10684018571.2308,8950941695.98832,8758519778.87566,8721333008.17262,7857762017.56835,8524109948.94616,2878894227.8588,1319802964.83181,,,,,,,,,,,,,,,,,,,,,
IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,459180730291.487,511683730402.529,521017477723.547,434274137037.058,427165906616.933,422243527447.833,398169768646.26,408272465642.383,404711304915.165,397753450793.982,303841374374.384,261222675704.132,295752966808.665,222251594488.673,178466135402.424,148598550249.312,113601934050.564,83164413424.7715,69873512681.2257,68183153152.0121,69574349427.8073,63912153134.8962,65074350976.8345,60218723619.0978,55805494827.5241,47928527979.9546,34541884682.5471,33500875304.1126,27718025816.4486,35290983432.099,29569787278.1722,24387113157.8767,19796312598.7099,15590600063.4237,15316544685.592,13198494328.6619,14684162772.2976,13332320163.569,13107699395.1864,12300499979.4489,11043224555.5277,9740281620.22291,8919115803.00661,8488294506.32651,5083696561.05019,,,,,,,,,,,,,,,
INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,54947978626.9606,46379054642.1333,41183173326.2919,40314387571.9558,34837603588.7352,34566572473.7826,24945444995.3281,14537565170.4257,15916471026.0752,16316404254.595,14051862748.7519,25421413218.4594,36438434477.568,37744687993.2335,36390329123.3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,,,,,,,,,,,,,,,,,,,,,7035695158.05631,10995143396.7259,6938531602.4395,10342399038.9765,13612870953.4865,9250273376.35175,4479521989.39657,3393380801.33792,,,973539603.283829,1644289865.98528,-7029543488.97993,1737492279.14265,-565599604.797684,5030751566.42517,8424005077.41426,10977970092.0632,11063358769.4581,6380595161.22762,8811164525.52953,8169231711.78961,-2092901413.75654,,,,,,,,,,,,,,,,,,
IRQ,,-21373473012.1025,-5873640489.46107,-2930439125.21154,-10005391728.8639,600858638.444206,19313941456.171,20961624674.2358,47067367128.3754,43329009035.6687,24015587759.8055,11395781620.7933,41624450106.3636,16595397267.135,11040772243.8536,6164748821.91747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,4246113040.26608,2935372132.65733,3470522784.9603,3121817547.98719,2122632873.85621,1626635465.72227,1299185705.48109,-239055966.09493,-584603523.212921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,64709971708.9097,58558972802.004,57165555759.4489,51796895790.2462,50126609745.1504,50060691948.7334,41942632857.634,31907116178.6262,35501398830.7675,30753350011.0153,24791915257.2898,24719106181.9254,24942357419.5919,22444502073.6239,18434585234.5709,14829597738.6835,13054821336.0515,12437281459.6456,16252431823.2562,17453162793.5072,16794062866.5136,17333176211.5652,17932147937.1279,16643288318.2496,15011556392.7731,11583396106.0067,10677687446.4516,11955989472.5907,9901099691.83294,6156505319.68338,4187197272.78031,3055662474.79801,2117417540.38785,3939063143.14647,3623766629.49844,1999322134.32349,2563482885.17833,1627453109.88394,1344068851.2588,2059803263.53753,2879642252.02397,1774864165.80178,2271645274.97012,2039397218.75336,1352494511.62852,1793309107.42173,2126510998.79626,2017276650.2915,1260111264.02257,724273103.272122,,,,,,,,,,
ITA,,133121049268.987,140573687632.174,122546696756.597,101364157729.438,64827670506.2307,83642117452.366,62753645019.9743,51168458212.8283,73844487269.6926,68115388632.7291,86536240037.5394,146540798765.677,181553225055.881,161265807601.01,146843428178.203,160543476797.863,137522300886.055,118208219086.716,114223380647.158,104002031378.212,124953703017.244,134859344466.356,146617609551.299,154502806471.478,131674791148.388,99512963570.3039,97222490564.4265,109281754391.462,105356123768.782,111261229337.635,94911526830.4795,104280850583.758,93013096449.2666,72477474872.6765,50860304445.5991,51707241346.1921,50814567451.5046,45566934888.5194,47506097206.6668,67968563611.8505,65197215243.7948,49800896367.58,38816152030.2362,34130427690.2046,29984599003.6812,32528296414.8121,27924252290.1152,22881529577.2929,20665113419.9897,20961998000.4771,,,,,,,,,,
JAM,,3007001363.00506,2794602446.90764,2519098843.55773,2305454218.13582,1951130553.78265,1444464090.1994,1170047490.57398,1143963923.88014,738455777.418724,1273138762.35188,1059035370.82373,255467934.94429,1213469474.72697,1338983412.61904,1051223763.55708,1463196171.15589,1115319462.81972,1061925132.73436,1127808349.56837,1073801523.19765,1236760166.72926,1318828022.78791,1361670893.87944,1210337587.43372,1069247221.12126,1034135360.20312,1435146762.67798,578467181.212103,405442493.5621,498079231.047337,566432684.432818,594805021.281078,210437003.376016,130922382.402289,4713505.83384793,-4571756.30169628,9194705.98295361,-39252606.7371429,-50491309.4198167,-32524341.0725303,41355362.0478336,119167158.822226,24134062.9989917,-83499828.3124644,,,,,,,,,,,,,,,,
JOR,,4390510901.57039,2585445338.3297,1252367689.30715,1649899914.49047,2553683326.7639,3513413462.79711,2515109386.4364,1460704706.95867,3301609706.91143,4692370288.07749,4312574085.22332,3467462063.7185,762273327.798761,1276178679.41085,807749309.176508,2084688577.67286,2331518561.97975,1481298040.96157,985624926.37643,1074660169.78271,1169828735.47822,1102763972.12708,1255066190.61406,1394368127.429,1536972405.20206,1224608159.44505,1009516715.43443,505964759.663518,260248559.788885,585615362.458954,860741653.574568,659834042.981228,480207158.221776,663095570.496227,391800473.778088,863689146.208153,922409255.33058,1166956958.2419,1729671754.53679,1622444599.56119,893501966.996192,445519175.953949,702450272.526801,498184066.363967,,,,,,,,,,,,,,,,
JPN,,,356265042595.367,381342335969.179,344259078163.304,285915372725.233,186520206192.474,177025588630.081,184329669517.318,187693888406.672,222313356456.266,89653362903.6821,293153039394.654,388170080034.907,373788455743.176,402579270849.231,406715017724.404,339831635623.723,296115566891.117,372891095144.138,498448237040.501,440467167249.72,462837530352.44,581321620002.415,671517166115.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,,8501738975.09948,6097420476.5201,9147022065.34582,6228893390.66512,16449532450.3957,19338943446.3104,17263732476.3322,13635961864.0255,14301031231.5066,6864814171.89367,5948721817.39372,4855785083.27493,3472136170.59712,-3610949990.79449,-5054759191.83055,-4157116126.48208,-1997061650.93267,-1983830234.79963,-2420162106.74773,-3646510498.55909,-2633797864.04817,,-1929183503.72962,-1874338406.30413,-2492906018.19178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,,-3801180764.3181,-2630731806.93517,-2111550614.79236,1098449539.23296,360021306.340079,-256446716.584111,243506540.652441,1492566200.75032,1415343172.34696,1383368903.64508,1417709068.74967,1915815925.31479,2135858763.23181,1659039304.14142,487232635.909001,8251906.80185407,-494601036.055027,-527126891.378577,-401290340.402654,-52142597.8585325,685610039.638023,636386748.26597,580742762.450625,512693957.789019,1043889696.66054,1652918061.63313,1495525011.36298,462757357.510347,928340474.56395,1001370129.05576,627432811.855717,1177629072.05221,1005273166.01427,1097739004.14345,1040450275.40675,625759282.232842,734183843.371226,496811778.821251,763149829.277196,615644203.356496,382033148.458617,557261776.407163,748545029.502475,297354935.150884,108254210.329971,,,,,,,,,,,,,,,
KGZ,,624183844.771931,950672164.520078,670752803.738751,479036424.110098,-573568098.829162,-565339221.152091,-523736829.064629,106261309.391076,249984627.31758,217961791.516668,655844121.147479,151789517.303958,480670900.767235,24912673.4715106,53986775.8080202,29320098.6229208,-90772719.9570596,-3784192.67809467,19717265.8779808,-62242855.7279901,-195481002.454767,-415633603.775604,-15513600.8756705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,,4487136007.12859,3668503702.8123,2847343156.6818,2094009827.7659,2047672096.68396,2046957863.8538,1995092107.47056,1462026082.17785,976996504.663027,967702652.737194,1085013456.12489,984613878.783166,1042540034.2665,926276080.715556,432281105.646982,264053359.057298,312773902.914904,309633451.280835,371154986.986383,268287199.352934,197008585.438439,-46660094.5362683,24471243.0234464,-109101993.78474,-47678255.5993888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,,,131684420.251135,134119427.323214,87142459.001573,136939434.123362,116696037.905246,54197726.6109564,51922866.689374,17294899.7763625,23250178.5399464,3692570.67509403,11892091.3804425,,,,,,,,,,,,,,,,46825292.7115855,48729065.282986,20781866.3211007,17851133.2867469,20543556.8233999,15198763.4338517,9095537.23813466,9154657.79454872,19793210.7722631,28053422.4525738,21856025.7411476,10147762.8389648,11404253.9523024,,,,,,,,,,,,,,,,,,,,
KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,,295218348389.994,346995312739.383,352440268233.898,321187812267.081,306440013798.553,287690180931.526,262672037667.226,235332294613.246,236571489354.317,224137663530.351,159824157710.93,188469291439.218,225778449214.175,193500554349.003,177096904812.41,164854097752.81,126312135637.361,102449575225.2,87572268996.3276,104432350423.182,95894165616.7789,78454201121.3421,126845847003.493,142893410799.416,145333667242.311,127641061900.703,107568045439.218,98098444254.0075,96570468831.4087,81280733893.3425,70792037932.1935,62066130180.738,43837697935.2135,30551843434.0032,23396418206.3925,23135909057.9865,18896944889.6707,15544062894.2017,11624499507.8258,11239846481.7428,15986255268.9475,13098724860.5253,8302887213.36251,5675637091.13409,,,,,,,,,,,,,,,,
KWT,,,32772697872.9245,23490148400.3773,9906976134.34546,16618344336.3396,55008116379.376,66190480745.721,68654605352.0749,60716208126.832,40663438686.1123,28952757682.9555,61097104726.1438,47891883747.0381,51198932600.4583,33481917697.0321,19832103600.952,10248188204.6593,4899370929.75869,7944285871.2613,13259745437.3016,6307010580.01921,3629983369.02283,9165878700.91277,8667861075.9579,6865435452.19103,5221017889.2621,5430727377.6565,4487320296.16033,-26832415701.6909,1594804704.94513,9917772935.48612,8357978733.35529,9549974138.4807,8814180224.66574,8050363195.16256,9553351100.33337,9112188416.03006,9125240050.09218,15751021051.5251,15142124631.8928,,6390851811.7076,5508310880.06825,6506848954.75346,5823251056.45275,,,,,,,,,,,,,,,
