economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
CHI,53832.0,53283.0,52707.0,52141.0,51629.0,51207.0,50865.0,50586.0,50331.0,50053.0,49599.0,49025.0,48386.0,47734.0,47131.0,46629.0,46243.0,45950.0,45711.0,45467.0,45222.0,44928.0,44583.0,44221.0,43882.0,43793.0,43869.0,43991.0,44130.0,44226.0,44161.0,43964.0,43690.0,43363.0,43025.0,42591.0,42185.0,41800.0,41449.0,41158.0,41293.0,41626.0,42030.0,42464.0,42873.0,43214.0,43466.0,43639.0,43751.0,43825.0,43739.0,43606.0,43458.0,43304.0,43149.0,42989.0,42832.0,42682.0,42548.0,42433.0,42345.0
CHL,16770077.0,16610132.0,16400007.0,16159784.0,15918735.0,15698029.0,15504113.0,15330440.0,15171199.0,15015966.0,14857028.0,14693851.0,14529331.0,14364745.0,14202581.0,14043844.0,13888984.0,13736098.0,13583643.0,13400180.0,13205621.0,13006347.0,12802519.0,12593725.0,12378986.0,12158301.0,11931322.0,11699242.0,11464829.0,11254773.0,11053906.0,10857443.0,10665400.0,10479082.0,10299549.0,10127420.0,9963497.0,9807273.0,9656547.0,9471544.0,9277423.0,9082123.0,8886413.0,8690708.0,8495996.0,8302888.0,8111314.0,7921009.0,7732140.0,7544831.0,7359558.0,7175375.0,6993125.0,6811422.0,6629133.0,6445189.0,6259547.0,6072574.0,5885932.0,5701392.0,5517094.0
CHN,861289359.0,842933962.0,823827650.0,803554542.0,782199374.0,761027100.0,740239259.0,719587859.0,699187267.0,678933504.0,658498663.0,637407288.0,616481190.0,595670841.0,575118254.0,554367818.0,533257098.0,512473984.0,491993700.0,471767321.0,452999147.0,436766058.0,420606126.0,404485562.0,388593258.0,373035157.0,357836540.0,342961393.0,328521540.0,314301034.0,300165618.0,287504237.0,275121076.0,262976051.0,251325056.0,240414890.0,230206255.0,220472140.0,210823843.0,199949784.0,189947471.0,180399661.0,171153535.0,165293316.0,162497601.0,159452730.0,155688522.0,151552570.0,148131235.0,145443877.0,142386810.0,139527262.0,136747486.0,134196718.0,131746910.0,129348359.0,127791981.0,121162226.0,114685540.0,110327936.0,108085352.0
CIV,13639151.0,13176905.0,12729902.0,12298404.0,11883014.0,11483937.0,11100530.0,10732982.0,10379711.0,10041392.0,9718242.0,9409746.0,9114825.0,8832387.0,8561993.0,8302480.0,8053836.0,7814052.0,7578948.0,7342527.0,7101009.0,6852482.0,6600867.0,6349436.0,6098786.0,5851721.0,5608866.0,5369837.0,5136246.0,4909852.0,4691841.0,4483196.0,4283457.0,4102327.0,3929852.0,3759991.0,3592182.0,3427158.0,3265836.0,3109358.0,2958714.0,2814125.0,2675498.0,2458079.0,2255484.0,2066655.0,1917251.0,1782421.0,1657139.0,1541816.0,1436896.0,1342103.0,1256474.0,1178121.0,1104961.0,1035577.0,936710.0,845444.0,762070.0,686762.0,619394.0
CMR,15279799.0,14741260.0,14215415.0,13702217.0,13202430.0,12715788.0,12242757.0,11783317.0,11337561.0,10905610.0,10487738.0,10083757.0,9693721.0,9317567.0,8955662.0,8607974.0,8274119.0,7953195.0,7645217.0,7349440.0,7065360.0,6792206.0,6529698.0,6276411.0,6030361.0,5789921.0,5555026.0,5325605.0,5101921.0,4883689.0,4671629.0,4465434.0,4265256.0,4071471.0,3859218.0,3648854.0,3449400.0,3260222.0,3081241.0,2911973.0,2752040.0,2600936.0,2458576.0,2324388.0,2197996.0,2033542.0,1868350.0,1715535.0,1574436.0,1443896.0,1323510.0,1244529.0,1170516.0,1100935.0,1035705.0,974573.0,917276.0,863418.0,812941.0,765693.0,721507.0
COD,40874034.0,39095679.0,37376674.0,35717778.0,34121209.0,32586913.0,31115108.0,29704529.0,28355104.0,27065208.0,25833935.0,24661566.0,23545867.0,22487133.0,21483250.0,20534301.0,19635482.0,18783708.0,17981231.0,17234262.0,16544510.0,15915279.0,15338241.0,14788171.0,14233457.0,13652805.0,13037938.0,12400107.0,11762424.0,11155613.0,10602701.0,10107029.0,9660137.0,9253674.0,8876846.0,8520033.0,8182625.0,7907634.0,7645261.0,7389311.0,7135883.0,6882720.0,6630163.0,6381643.0,6141743.0,5913935.0,5698654.0,5494407.0,5299138.0,5109552.0,4924315.0,4742358.0,4564674.0,4392306.0,4227233.0,4070458.0,3922365.0,3782270.0,3649210.0,3522079.0,3400361.0
COG,3742867.0,3625007.0,3509318.0,3396521.0,3287507.0,3182829.0,3083054.0,2987549.0,2894148.0,2800042.0,2703396.0,2603311.0,2501002.0,2399049.0,2301053.0,2209458.0,2124992.0,2046738.0,1973547.0,1903599.0,1835639.0,1769309.0,1705051.0,1642924.0,1583234.0,1527400.0,1474008.0,1422781.0,1373503.0,1326046.0,1280275.0,1236128.0,1193497.0,1152189.0,1111988.0,1072780.0,1029650.0,982510.0,936914.0,892999.0,850865.0,810452.0,771738.0,734631.0,699040.0,664820.0,631990.0,601385.0,572661.0,545250.0,519200.0,494466.0,471025.0,448745.0,427609.0,407540.0,388517.0,370444.0,353329.0,337115.0,321778.0
COL,41431388.0,40827302.0,40115208.0,39346013.0,38592067.0,37904385.0,37299404.0,36759801.0,36262053.0,35769913.0,35257425.0,34720224.0,34166609.0,33597407.0,33015425.0,32422511.0,31817836.0,31200435.0,30573545.0,29941978.0,29309133.0,28676309.0,28043541.0,27410870.0,26777679.0,26142216.0,25506164.0,24870588.0,24238651.0,23613613.0,22999996.0,22398270.0,21808614.0,21228793.0,20656601.0,20077483.0,19472124.0,18874694.0,18286700.0,17710015.0,17145846.0,16593238.0,16052405.0,15524762.0,15011680.0,14512942.0,14030528.0,13559135.0,13091727.0,12628086.0,12165234.0,11702014.0,11240398.0,10782082.0,10331431.0,9890673.0,9456005.0,8917948.0,8399973.0,7903180.0,7429583.0
COM,255487.0,248154.0,241082.0,234270.0,227692.0,221336.0,215196.0,209277.0,203573.0,198124.0,192929.0,187978.0,183274.0,178801.0,174541.0,170490.0,166645.0,162991.0,159409.0,155851.0,152294.0,148735.0,145173.0,141617.0,138071.0,134541.0,131038.0,127548.0,124106.0,120236.0,114708.0,109413.0,104335.0,99484.0,94872.0,90501.0,86384.0,82503.0,78777.0,75113.0,71463.0,67849.0,64233.0,60737.0,57513.0,54645.0,52170.0,50023.0,48121.0,46342.0,44608.0,42890.0,41214.0,39596.0,38066.0,35217.0,32610.0,30204.0,27981.0,25915.0,23988.0
CPV,370577.0,364030.0,357427.0,350777.0,344094.0,337408.0,330712.0,324018.0,317397.0,310898.0,304557.0,296945.0,289440.0,282014.0,274601.0,267120.0,259570.0,251945.0,244272.0,236546.0,228797.0,220760.0,212741.0,204699.0,196596.0,188385.0,180051.0,171688.0,163555.0,155955.0,149105.0,137453.0,126721.0,116749.0,107284.0,98175.0,91205.0,84463.0,78078.0,72155.0,66755.0,64394.0,62450.0,60705.0,59186.0,57883.0,56832.0,55973.0,55108.0,53992.0,52542.0,50729.0,48554.0,46180.0,43824.0,41644.0,39656.0,37822.0,36195.0,34798.0,33653.0
CRI,4114567.0,4041885.0,3966558.0,3888685.0,3808499.0,3726120.0,3641667.0,3555161.0,3466591.0,3376037.0,3283623.0,3190512.0,3096961.0,3002810.0,2908608.0,2814376.0,2720493.0,2626685.0,2532442.0,2436984.0,2339858.0,2259648.0,2178261.0,2096262.0,2014762.0,1934473.0,1855766.0,1778651.0,1703472.0,1630405.0,1559812.0,1491822.0,1426488.0,1363498.0,1302633.0,1243702.0,1186697.0,1144972.0,1105307.0,1066955.0,1030054.0,994492.0,960245.0,927374.0,895957.0,865925.0,837360.0,810060.0,778990.0,747906.0,717288.0,687010.0,657149.0,627676.0,598643.0,570091.0,542013.0,514437.0,493128.0,474148.0,455848.0
CSS,3836980.0,3802091.0,3767722.0,3733889.0,3700577.0,3667763.0,3635507.0,3603784.0,3572957.0,3543229.0,3516860.0,3492528.0,3468896.0,3445563.0,3422331.0,3398931.0,3375383.0,3351010.0,3326491.0,3300933.0,3272897.0,3241363.0,3209662.0,3177749.0,3145118.0,3111322.0,3075982.0,3039392.0,3002564.0,2966979.0,2932354.0,2899387.0,2868345.0,2837844.0,2805571.0,2770013.0,2730524.0,2687948.0,2643737.0,2592955.0,2544548.0,2482133.0,2420497.0,2360634.0,2301816.0,2243316.0,2185113.0,2127385.0,2070069.0,2017936.0,1971052.0,1922267.0,1873184.0,1823972.0,1774340.0,1724071.0,1673172.0,1621149.0,1569034.0,1517653.0,1467447.0
CUB,8743468.0,8739136.0,8734568.0,8728618.0,8720099.0,8708301.0,8690603.0,8668177.0,8643323.0,8617291.0,8598651.0,8588995.0,8586510.0,8586852.0,8584106.0,8573896.0,8554893.0,8528229.0,8487665.0,8435471.0,8380756.0,8323370.0,8263023.0,8200317.0,8141672.0,8087462.0,8034226.0,7981609.0,7926352.0,7863833.0,7774373.0,7656131.0,7528636.0,7398258.0,7274355.0,7162751.0,7065593.0,6979426.0,6899970.0,6815683.0,6708071.0,6593746.0,6474171.0,6347354.0,6211941.0,6066882.0,5911622.0,5747219.0,5577664.0,5407405.0,5250696.0,5143769.0,5039295.0,4935769.0,4830581.0,4722140.0,4609712.0,4494926.0,4380890.0,4271769.0,4170556.0
CUW,138059.0,140277.0,142040.0,142881.0,142535.0,141158.0,139450.0,137738.0,136353.0,135409.0,133691.0,132200.0,131527.0,130064.0,127696.0,124627.0,121652.0,119730.0,117440.0,117447.0,121481.0,125761.0,129469.0,130794.0,129273.0,127258.0,125783.0,124420.0,122964.0,122666.0,123122.0,124022.0,125566.0,126993.0,127569.0,127169.0,126083.0,124984.0,123658.0,121992.0,121052.0,120434.0,120361.0,120788.0,120253.0,119543.0,118424.0,116777.0,116907.0,116141.0,113545.0,111346.0,109059.0,106879.0,105249.0,103656.0,101532.0,99290.0,96940.0,94722.0,93258.0
CYM,65720.0,64948.0,64172.0,63382.0,62564.0,61721.0,60848.0,59933.0,58963.0,57877.0,56672.0,55321.0,53835.0,52280.0,50729.0,49261.0,47899.0,46624.0,45347.0,43934.0,42305.0,40423.0,38330.0,36155.0,34065.0,32161.0,30521.0,29068.0,27784.0,26540.0,25307.0,24028.0,22775.0,21539.0,20426.0,19460.0,18662.0,18005.0,17436.0,16857.0,16207.0,15485.0,14681.0,13848.0,13023.0,12234.0,11488.0,10778.0,10135.0,9588.0,9143.0,8833.0,8638.0,8518.0,8444.0,8370.0,8299.0,8219.0,8141.0,8024.0,7870.0
CYP,806771.0,800707.0,794546.0,788454.0,782634.0,777234.0,772396.0,767957.0,763443.0,758208.0,751584.0,743351.0,733725.0,723130.0,712252.0,701561.0,691221.0,681117.0,671118.0,660371.0,647548.0,634594.0,621603.0,608531.0,595336.0,581991.0,568519.0,555047.0,541196.0,526163.0,511916.0,498400.0,485669.0,473990.0,463744.0,455135.0,448296.0,442973.0,435532.0,419077.0,401745.0,383376.0,364358.0,345026.0,325889.0,307184.0,289090.0,271552.0,262549.0,256310.0,250117.0,243915.0,237758.0,231849.0,226504.0,221862.0,218033.0,214847.0,211864.0,208513.0,204125.0
CZE,7923709.0,7888753.0,7844036.0,7805452.0,7773650.0,7748928.0,7723921.0,7705910.0,7693579.0,7681562.0,7673029.0,7657912.0,7621676.0,7565828.0,7528974.0,7515659.0,7512306.0,7517054.0,7526242.0,7547721.0,7587516.0,7622397.0,7643675.0,7664419.0,7686196.0,7708571.0,7726630.0,7737165.0,7742438.0,7747721.0,7772750.0,7796600.0,7795245.0,7792255.0,7791420.0,7790569.0,7788361.0,7786562.0,7782743.0,7774989.0,7745353.0,7633521.0,7491275.0,7343835.0,7191239.0,7032685.0,6871460.0,6712314.0,6560396.0,6416419.0,6348795.0,6326884.0,6267134.0,6205159.0,6137954.0,6064767.0,5985712.0,5903373.0,5828213.0,5758030.0,5717803.0
DEU,64472284.0,64294010.0,64096118.0,63861626.0,63592936.0,63062064.0,62510392.0,62242278.0,62064608.0,61940177.0,62940432.0,62877220.0,62875807.0,62833410.0,62753557.0,62660267.0,62529997.0,62376854.0,62174878.0,61902439.0,61629857.0,61376500.0,61167004.0,60986289.0,60725922.0,60378049.0,60028206.0,59647492.0,59146205.0,58625381.0,58079842.0,57469536.0,57044790.0,56695484.0,56438249.0,56485448.0,56792461.0,57114118.0,57267174.0,57229147.0,57028530.0,56865826.0,56796181.0,56801863.0,56885943.0,57085531.0,57253758.0,57186457.0,56961784.0,56645245.0,56496072.0,56259360.0,55765529.0,55468832.0,55166778.0,54659677.0,54147106.0,53664331.0,53122383.0,52609561.0,51978188.0
DJI,771254.0,758547.0,745822.0,733075.0,720326.0,707590.0,694826.0,682099.0,669663.0,657873.0,646941.0,636958.0,627773.0,619017.0,610273.0,601229.0,591940.0,582415.0,572341.0,561331.0,549176.0,535374.0,520141.0,504849.0,491407.0,480984.0,474577.0,471343.0,468428.0,461892.0,448445.0,427137.0,399644.0,369425.0,341378.0,318887.0,303356.0,293397.0,284875.0,273807.0,258796.0,239091.0,216126.0,191950.0,169441.0,150517.0,135622.0,123946.0,114654.0,106498.0,98634.0,90929.0,83631.0,76746.0,70359.0,64512.0,59118.0,54119.0,49569.0,45533.0,42089.0
DMA,51178.0,50830.0,50484.0,50151.0,49829.0,49523.0,49252.0,48990.0,48735.0,48496.0,48263.0,48034.0,47811.0,47578.0,47312.0,47007.0,46666.0,46263.0,45877.0,45552.0,45457.0,45513.0,45684.0,45888.0,46048.0,46098.0,45997.0,45788.0,45551.0,45380.0,44421.0,43459.0,42583.0,41753.0,40923.0,40052.0,39131.0,38178.0,37149.0,35995.0,35218.0,34433.0,33511.0,32533.0,31596.0,30761.0,30064.0,29457.0,28882.0,28248.0,27497.0,26996.0,26496.0,25934.0,25358.0,24834.0,24362.0,23937.0,23539.0,23140.0,22715.0
DNK,5138400.0,5116342.0,5091100.0,5059173.0,5020143.0,4974525.0,4932961.0,4901386.0,4872608.0,4844002.0,4815111.0,4785983.0,4751268.0,4712839.0,4681382.0,4652908.0,4624434.0,4601394.0,4582981.0,4563004.0,4544013.0,4528106.0,4511769.0,4493986.0,4473929.0,4447268.0,4422754.0,4406442.0,4390390.0,4374504.0,4361727.0,4351259.0,4343212.0,4335668.0,4324701.0,4313449.0,4306181.0,4302863.0,4300240.0,4297767.0,4289152.0,4269868.0,4245152.0,4217587.0,4189964.0,4156474.0,4121150.0,4078304.0,4029765.0,3982363.0,3930043.0,3875429.0,3828566.0,3779458.0,3723679.0,3666724.0,3608088.0,3548824.0,3490118.0,3431879.0,3374572.0
DOM,8953860.0,8787474.0,8615853.0,8439610.0,8259547.0,8077901.0,7895297.0,7711913.0,7527833.0,7342937.0,7150440.0,6947156.0,6743610.0,6539067.0,6334156.0,6128825.0,5923402.0,5717747.0,5529103.0,5379713.0,5231292.0,5083816.0,4937446.0,4792113.0,4647676.0,4503725.0,4360657.0,4228814.0,4131408.0,4034861.0,3939542.0,3845683.0,3753202.0,3661890.0,3571598.0,3482151.0,3393570.0,3305843.0,3218951.0,3110468.0,2976835.0,2845826.0,2717781.0,2592786.0,2471064.0,2352589.0,2237631.0,2126059.0,2018076.0,1913394.0,1812218.0,1714572.0,1620571.0,1529917.0,1442846.0,1359235.0,1279150.0,1202468.0,1129331.0,1059762.0,994559.0
DZA,32332690.0,31510100.0,30670076.0,29821728.0,28977623.0,28146508.0,27332603.0,26536380.0,25763114.0,25016299.0,24299170.0,23612220.0,22955887.0,22327435.0,21729736.0,21159466.0,20615999.0,20095409.0,19591211.0,19094843.0,18600199.0,18103945.0,17606298.0,17115300.0,16615714.0,16103499.0,15579366.0,15044499.0,14502591.0,13958191.0,13416508.0,12878974.0,12346642.0,11821051.0,11287826.0,10759945.0,10246075.0,9746745.0,9265778.0,8805953.0,8369495.0,7956084.0,7565661.0,7196329.0,6919236.0,6697888.0,6485930.0,6283461.0,6088563.0,5899079.0,5713672.0,5531039.0,5351888.0,5177789.0,5011380.0,4724528.0,4417036.0,4129215.0,3859410.0,3604615.0,3373754.0
EAP,1209973641.0,1184392067.0,1158089961.0,1130641798.0,1102134447.0,1073821133.0,1045906909.0,1018153516.0,990712976.0,963514411.0,936189731.0,907960157.0,880053774.0,852428506.0,825166515.0,797778677.0,770083689.0,742771343.0,715843332.0,689239829.0,664171005.0,641213727.0,618665112.0,596252014.0,574164033.0,552511493.0,531353175.0,510636603.0,490463885.0,470615054.0,451101776.0,432675867.0,414672281.0,397066046.0,380098873.0,364029574.0,348821128.0,334235010.0,319949747.0,304631513.0,290292289.0,276755094.0,263881526.0,254516936.0,248316836.0,241938861.0,236661347.0,228927767.0,221938430.0,215848808.0,209698515.0,203726197.0,197999404.0,192706079.0,187745539.0,183009298.0,179215959.0,170445401.0,161906882.0,155563091.0,151403783.0
EAR,1531409233.0,1498425040.0,1466014129.0,1434129497.0,1402685624.0,1371521458.0,1340608331.0,1310270387.0,1280321223.0,1250743601.0,1221297922.0,1191923070.0,1162927072.0,1134354147.0,1106351773.0,1078801871.0,1051736417.0,1025147788.0,998910383.0,972865741.0,947945201.0,923000035.0,898393323.0,873910956.0,849635674.0,825612239.0,801863061.0,778394476.0,755214824.0,732133358.0,708897418.0,683747506.0,660251751.0,637129686.0,614373809.0,591844647.0,569751646.0,548233920.0,527403190.0,507355432.0,487012819.0,467717936.0,449564751.0,432189002.0,415511152.0,399335140.0,385480687.0,370176721.0,355392657.0,341203533.0,328216223.0,315910449.0,304067849.0,292674329.0,281653712.0,271080127.0,260912065.0,251133513.0,241768525.0,232778278.0,224482237.0
EAS,1427569869.0,1401762801.0,1374854347.0,1346712099.0,1317530984.0,1288414948.0,1259643923.0,1231049681.0,1202826642.0,1174751306.0,1146373658.0,1116140554.0,1086071137.0,1055909249.0,1026344222.0,996426796.0,966147698.0,936055669.0,906126744.0,876209795.0,848148000.0,823921886.0,800178867.0,776355955.0,752839238.0,729410002.0,706500380.0,683993182.0,662072463.0,640428468.0,618727706.0,597895560.0,577375455.0,557231673.0,537634255.0,519061525.0,501464836.0,484397131.0,467508588.0,449472419.0,432389450.0,416259017.0,400710067.0,388811932.0,380071938.0,370950495.0,362344117.0,351176556.0,340867218.0,331494507.0,321305582.0,312112688.0,303235819.0,294969156.0,287302253.0,279979176.0,273480292.0,262069864.0,250928808.0,242005233.0,235429991.0
ECA,281906904.0,280120078.0,278125188.0,276017433.0,273759246.0,271413242.0,269041399.0,266746256.0,264477929.0,262384898.0,260281598.0,258243811.0,256412165.0,254876920.0,253647851.0,252549256.0,251541688.0,250587860.0,249792099.0,249415914.0,249129894.0,248686920.0,248268816.0,247757885.0,247275178.0,246785269.0,246295259.0,245554219.0,244451585.0,243045719.0,241178117.0,238991065.0,235636530.0,231593046.0,227494280.0,223347800.0,219044802.0,214720366.0,210618881.0,206544083.0,202572000.0,199043089.0,195287499.0,191304119.0,187345277.0,183363395.0,179440427.0,175480975.0,171553509.0,167646669.0,163707596.0,159689807.0,155687572.0,151693240.0,147708431.0,143765277.0,139493484.0,135293587.0,131148940.0,127074711.0,123068702.0
ECS,669300970.0,665478271.0,661662370.0,657418781.0,653019217.0,648325155.0,643612390.0,638962160.0,634389699.0,630271582.0,627137976.0,622991623.0,618727576.0,614341708.0,610272078.0,606538703.0,602835508.0,599200464.0,595805826.0,592973403.0,590887492.0,589080549.0,587253669.0,585472105.0,583680285.0,581827137.0,579890066.0,577536162.0,574625918.0,571377043.0,567662131.0,563731116.0,558785968.0,553085423.0,547418322.0,541995028.0,536648561.0,531300940.0,526030896.0,520516803.0,514462719.0,508566509.0,502435540.0,496063786.0,489723646.0,483319555.0,476707046.0,469780695.0,462704386.0,455486309.0,448575050.0,441602309.0,434277489.0,426719332.0,418941744.0,411031929.0,402627532.0,394232518.0,385873432.0,377810730.0,369955077.0
ECU,11320846.0,11116708.0,10903409.0,10687236.0,10477466.0,10278098.0,10091288.0,9915342.0,9746825.0,9580934.0,9410467.0,9233269.0,9055766.0,8878732.0,8703740.0,8532064.0,8363683.0,8197752.0,8033023.0,7851984.0,7646590.0,7439883.0,7232582.0,7025664.0,6820256.0,6617214.0,6417028.0,6219532.0,6025252.0,5834112.0,5636220.0,5427384.0,5223721.0,5024855.0,4831440.0,4643203.0,4460466.0,4282801.0,4105299.0,3925690.0,3751798.0,3583321.0,3420477.0,3262937.0,3110590.0,2963008.0,2820432.0,2704940.0,2594382.0,2487286.0,2383929.0,2284101.0,2187985.0,2095346.0,2006534.0,1921394.0,1840000.0,1762138.0,1686103.0,1611002.0,1539300.0
EGY,43781728.0,42895825.0,42030815.0,41185808.0,40359122.0,39551545.0,38737024.0,37919407.0,37114895.0,36347578.0,35603060.0,34919602.0,34289704.0,33700834.0,33111796.0,32495529.0,31879899.0,31267887.0,30659221.0,30055505.0,29457843.0,28862915.0,28270159.0,27681744.0,27145813.0,26687689.0,26238204.0,25795988.0,25351103.0,24890672.0,24406148.0,23893891.0,23358965.0,22812396.0,22241761.0,21643299.0,21068787.0,20516520.0,19987197.0,19480106.0,18994489.0,18530886.0,18089501.0,17668393.0,17210387.0,16688305.0,16186598.0,15704279.0,15235327.0,14773795.0,14315310.0,13857715.0,13401985.0,12950508.0,12508159.0,12077650.0,11659626.0,11253199.0,10858079.0,10473607.0,10084278.0
EMU,265655307.0,264348445.0,263300319.0,261954003.0,260648893.0,259162923.0,257664867.0,256110530.0,254552163.0,253272107.0,253060544.0,251691336.0,250114872.0,248142076.0,246100101.0,244169605.0,242114384.0,239986936.0,237878108.0,235934885.0,234371051.0,233000242.0,231837256.0,230802301.0,229700811.0,228549331.0,227399934.0,226165007.0,224726425.0,223220673.0,221681292.0,220211015.0,218940390.0,217721462.0,216603491.0,215791209.0,215221606.0,214652137.0,213887998.0,212831291.0,211297233.0,209667683.0,208082017.0,206512121.0,204966417.0,203392782.0,201599081.0,199574718.0,197403272.0,195114364.0,192924102.0,190705184.0,188236267.0,185581862.0,182738469.0,179694853.0,176562527.0,173439830.0,170318137.0,167440671.0,164665932.0
ERI,,,,,,,,,,1149669.0,1115201.0,1079024.0,1041346.0,989368.0,935315.0,879061.0,820403.0,760628.0,703157.0,651980.0,609484.0,575798.0,549470.0,528778.0,511623.0,496260.0,482621.0,470448.0,458156.0,443979.0,426998.0,406938.0,384492.0,360853.0,337616.0,315761.0,295487.0,282449.0,271024.0,260046.0,249440.0,239304.0,229688.0,220551.0,211825.0,203400.0,195310.0,187550.0,180106.0,172991.0,166202.0,159732.0,153565.0,147657.0,139437.0,131651.0,124283.0,117292.0,110694.0,104510.0,98733.0
ESP,38264801.0,37973121.0,37588424.0,37311863.0,37112875.0,36971015.0,36890017.0,36891840.0,36904876.0,36773882.0,36535850.0,36260460.0,35833174.0,35159317.0,34408810.0,33727737.0,33059302.0,32390830.0,31708814.0,31186430.0,30937864.0,30767125.0,30610090.0,30451227.0,30291556.0,30133075.0,29967941.0,29793326.0,29607126.0,29430524.0,29286916.0,29169746.0,29036437.0,28887112.0,28723937.0,28549379.0,28357570.0,28151118.0,27925417.0,27669147.0,27289444.0,26838008.0,26368356.0,25880544.0,25379947.0,24876771.0,24372582.0,23870859.0,23372204.0,22878387.0,22330440.0,21772801.0,21248036.0,20660198.0,20096611.0,19580951.0,19059712.0,18560792.0,18089104.0,17614512.0,17227480.0
EST,921477.0,916236.0,910578.0,905267.0,902145.0,899949.0,897427.0,897846.0,899089.0,902194.0,906655.0,910446.0,913914.0,918084.0,924006.0,931205.0,938279.0,945646.0,953352.0,961159.0,969061.0,966817.0,966608.0,978597.0,992487.0,1009954.0,1030882.0,1055960.0,1086348.0,1109251.0,1117738.0,1119881.0,1115040.0,1104917.0,1093150.0,1081872.0,1071506.0,1061357.0,1050928.0,1040236.0,1029784.0,1020447.0,1009340.0,995091.0,980438.0,966085.0,951152.0,935590.0,919299.0,901671.0,883329.0,865089.0,846346.0,828812.0,812599.0,794190.0,773863.0,753250.0,733452.0,714269.0,697034.0
ETH,24941349.0,23788710.0,22678264.0,21609825.0,20581864.0,19590312.0,18635948.0,17717911.0,16839220.0,15986316.0,15178365.0,14413056.0,13689471.0,13001477.0,12478999.0,11986371.0,11510093.0,11049316.0,10604081.0,10174157.0,9761537.0,9363838.0,8981735.0,8610539.0,8247227.0,7888014.0,7519514.0,7125616.0,6744718.0,6383316.0,6043927.0,5728512.0,5434867.0,5160079.0,4901174.0,4655890.0,4422527.0,4203323.0,4000296.0,3817959.0,3658251.0,3522585.0,3406129.0,3300643.0,3194879.0,3080824.0,2956415.0,2824958.0,2690971.0,2561012.0,2440287.0,2328912.0,2225606.0,2128691.0,2010258.0,1897784.0,1791228.0,1690640.0,1596238.0,1507634.0,1424992.0
EUU,335651231.0,334222735.0,333026382.0,331549958.0,330129009.0,328554220.0,326995182.0,325389418.0,323794326.0,322486012.0,322196474.0,320826834.0,319152658.0,317172249.0,315148345.0,313183120.0,311124846.0,309016307.0,306961949.0,305278438.0,304075051.0,303042739.0,301959292.0,300993286.0,299966897.0,298883110.0,297720266.0,296384280.0,294873463.0,293352144.0,291681148.0,289995473.0,288368788.0,286582422.0,284869973.0,283455424.0,282265172.0,281059601.0,279652313.0,277931180.0,275684801.0,273200950.0,270694082.0,268106830.0,265497896.0,262841889.0,259945566.0,256859012.0,253675308.0,250392496.0,247339287.0,244278893.0,240893038.0,237286949.0,233459533.0,229461361.0,225329955.0,221155219.0,217026100.0,213181707.0,209424082.0
FCS,395830976.0,382674667.0,370355328.0,358661286.0,347311455.0,336059484.0,324831489.0,314018410.0,303395882.0,293072488.0,283018286.0,273106201.0,263565897.0,254361660.0,246130504.0,237732381.0,229542564.0,221574472.0,213804054.0,206315205.0,199097144.0,192662816.0,186550212.0,180680117.0,174873457.0,169102860.0,163302098.0,157500652.0,151550860.0,145703595.0,140179386.0,133301414.0,128031571.0,122890848.0,117859996.0,112994781.0,108287367.0,103769542.0,99556527.0,95577434.0,91684087.0,88079295.0,84550481.0,81052556.0,77646709.0,74351011.0,71204714.0,68188331.0,65145228.0,62180015.0,59282409.0,56610445.0,54066341.0,51629911.0,49276104.0,47028163.0,44861701.0,42824649.0,40882589.0,39045846.0,37286205.0
FIN,4729705.0,4717991.0,4709266.0,4699884.0,4686120.0,4669930.0,4651843.0,4629925.0,4593267.0,4543014.0,4492880.0,4454167.0,4426008.0,4398523.0,4372951.0,4349276.0,4327463.0,4307931.0,4290649.0,4273258.0,4253964.0,4232899.0,4210769.0,4187218.0,4162332.0,4135420.0,4105674.0,4073879.0,4040047.0,4003120.0,3957581.0,3906513.0,3858255.0,3812087.0,3765683.0,3716264.0,3662085.0,3603091.0,3541666.0,3481318.0,3428217.0,3381500.0,3336370.0,3289888.0,3243412.0,3195817.0,3143576.0,3088806.0,3032758.0,2975881.0,2934402.0,2908731.0,2873315.0,2823091.0,2770510.0,2722631.0,2675999.0,2623429.0,2567399.0,2512483.0,2449145.0
