economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,,,,,85.5442504882813,,84.7052383422852,84.6268005371094,83.6259918212891,,,,82.9623031616211,,82.3313217163086,82.4412002563477,,,77.0,,,,,,73.0602493286133,,,,,65.5314025878906,,,,,52.3197593688965,,,,,,,,,,36.5183982849121,,,,,,,,,,,,,,,,
IRQ,,,,85.5999984741211,83.3000030517578,,82.1999969482422,72.6999969482422,77.1999969482422,,,,,,,,,,,,74.0522003173828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7514114379883,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,99.15576171875,,,,,,,98.8482818603516,,,,,,,,,,98.416618347168,,,,,,,,,,,,,,,,,,,,96.4605407714844,,,,,,,,,,,,,,,,,,,,,
JAM,,,,,,,88.0999984741211,,,,,,,,,,,,,,,79.9201202392578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,,,98.2271118164063,,,,,,97.8903198242188,95.9044494628906,92.5510406494141,,,92.199577331543,,91.1307525634766,,89.8923187255859,,,,,,,,,,,,,,,,,,,,,,,,66.7968063354492,,,,,,,,,,,,,,,,,,,
JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,,,99.7816314697266,,,,,,,,99.7816314697266,99.7324066162109,,,,,,,,,,99.5126571655273,,,,,,,,,,97.5293807983398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,,,81.5349731445313,,,,78.733039855957,,,,,,,72.1570281982422,,,,,,,82.2290802001953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,,,99.5859985351563,,,,,,,,,99.2434310913086,,,,,,,,,,98.7016067504883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,,,,,,80.5264892578125,78.0550918579102,,,,,76.1379623413086,76.8712921142578,,,,73.6099472045898,,,,,,67.3350296020508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,,,,,,,,,,,,,97.9659423828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,,,96.0564727783203,96.0359497070313,,95.6854476928711,,95.585823059082,95.5131683349609,,94.4690093994141,,93.8983001708984,93.664192199707,93.2821197509766,93.2744598388672,,,,,,,,,,78.3955001831055,,,,,,,,,,74.4908676147461,,,,,67.5176620483398,,,,,59.5643882751465,,,,,,,,,,,,,,,
LAC,,94.170280456543,93.7275314331055,93.5702819824219,93.4255905151367,92.9517974853516,92.7641906738281,92.3103790283203,92.2384872436523,92.0139999389648,91.3902893066406,91.3837127685547,90.9834289550781,90.7081832885742,90.1808319091797,90.1793823242188,89.6801223754883,89.706298828125,88.8950881958008,88.7828598022461,88.6890869140625,88.4356689453125,88.122428894043,87.6218032836914,87.3252868652344,86.9813079833984,86.3481063842773,85.7555999755859,85.0903015136719,84.4363021850586,83.8430709838867,83.4909896850586,83.0700225830078,82.5639190673828,82.2578201293945,81.8976135253906,81.5304489135742,81.152587890625,80.7543334960938,80.3725891113281,79.9890213012695,79.6193389892578,79.2237167358398,78.7851867675781,78.368537902832,78.015266418457,78.0144729614258,,,,,,,,,,,,,,
LAO,,,,,,84.6610412597656,,,,58.2879409790039,,,,,,72.702262878418,,,,68.7343902587891,69.583122253418,,,,,60.2513313293457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,,,95.0694427490234,,,,,,,,,91.1841888427734,,89.6124420166016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,,,,48.3013610839844,,,,,,,,,,42.9410781860352,,,,,,,,,,,,,,,,,,,,,,,32.1067695617676,,,,,,,,,,,,,,,,,,,,,,,,
LBY,,,,,,,,,,,,,,,,,86.0999984741211,,,,,,,,,,76.5,,,,,,,,,,60.1643905639648,,,,,,,,,,,,,,,,,,,,,,,,
LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,,94.2945098876953,93.8686599731445,93.7087478637695,93.5949630737305,93.1327514648438,92.9482116699219,92.5070571899414,92.4611587524414,92.2379608154297,91.6458587646484,91.6685104370117,91.2893676757813,91.0505599975586,90.476936340332,90.4638824462891,89.9862518310547,90.0046691894531,89.2387619018555,89.1287002563477,89.0331497192383,88.7900924682617,88.4955215454102,88.0181198120117,87.7286605834961,87.3991394042969,86.7970428466797,86.2331237792969,85.5998306274414,84.9797668457031,84.4156723022461,84.0783386230469,83.6432418823242,83.1614303588867,82.8791580200195,82.5324172973633,82.1798782348633,81.8172378540039,81.4330978393555,81.0715103149414,80.6980972290039,80.3463973999023,79.9649887084961,79.5425262451172,79.1520767211914,78.821533203125,78.8258285522461,,,,,,,,,,,,,,
LDC,,64.8578033447266,64.27587890625,63.6829414367676,62.8924102783203,60.8761215209961,59.6256408691406,58.8749885559082,57.5063209533691,56.7677116394043,56.6507987976074,56.1546287536621,55.5559387207031,53.3418312072754,53.7854385375977,54.7810211181641,55.0078086853027,53.793628692627,52.9467887878418,52.2954216003418,51.647331237793,51.1860809326172,50.3154792785645,48.7661514282227,48.0152587890625,47.4834518432617,46.7633895874023,45.8772392272949,45.4445190429688,44.9188003540039,44.7700996398926,44.2251205444336,43.6136207580566,42.7157287597656,42.2387886047363,41.85546875,41.4047813415527,40.9541091918945,40.5574188232422,40.1787986755371,,,,,,,,,,,,,,,,,,,,,
LIC,,60.9580497741699,60.496711730957,60.1051483154297,59.2853889465332,58.580020904541,58.0270500183105,57.6202201843262,56.6329383850098,56.1606216430664,54.2521591186523,53.7956695556641,53.2927513122559,52.8640785217285,51.5245094299316,53.389720916748,54.101619720459,52.5735893249512,52.095588684082,51.4402885437012,50.6435890197754,50.3463287353516,49.7646293640137,49.1020889282227,48.3582916259766,47.9839782714844,47.7943916320801,47.3432006835938,47.1315994262695,46.9885406494141,46.8197898864746,46.3632202148438,45.9244995117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,,,91.7098236083984,91.895751953125,92.3869018554688,,,,,,91.1813583374023,,90.5579528808594,,90.8088302612305,,,,,90.682746887207,,,,,,,,,,,,,,,,,,,,86.7779235839844,,,,,,,,,,,,,,,,,,,,,
LMC,,75.9675674438477,75.4316329956055,75.0041427612305,74.3532867431641,73.6382675170898,72.8635787963867,72.1070709228516,71.5862731933594,70.7101211547852,70.5001831054688,69.2816162109375,68.596321105957,67.3390274047852,67.5470733642578,66.7508087158203,67.1263427734375,66.3755722045898,65.4485397338867,64.6119766235352,64.1130676269531,63.9881782531738,63.3361396789551,59.988468170166,59.3260116577148,58.5755081176758,57.8704414367676,57.1219711303711,56.357349395752,55.3627090454102,54.8985900878906,54.2765808105469,53.6139984130859,52.9895401000977,52.2124290466309,51.7376098632813,51.2041015625,50.6775817871094,50.2467384338379,49.394718170166,49.3119087219238,48.8495216369629,48.3977203369141,47.9175796508789,47.4542083740234,47.3841285705566,,,,,,,,,,,,,,,
LMY,,84.2930908203125,84.0070877075195,83.9768371582031,83.6880187988281,83.1472015380859,82.9334564208984,82.4515228271484,82.2067031860352,81.6724472045898,81.4062271118164,80.8770599365234,80.5046997070313,79.9194717407227,79.5449600219727,79.2699508666992,79.3366394042969,78.8244781494141,78.1727523803711,77.715202331543,77.3191604614258,77.137451171875,76.7250518798828,75.2184295654297,72.6634826660156,72.1305313110352,71.6134414672852,71.076286315918,70.524543762207,69.8813171386719,69.1624984741211,68.8569183349609,68.2839279174805,66.1913833618164,65.4190673828125,64.8054275512695,64.1364517211914,63.3983612060547,62.6430511474609,61.9241790771484,61.1763610839844,60.7328300476074,60.0887413024902,59.4182586669922,59.1267509460449,59.0132293701172,,,,,,,,,,,,,,,
LSO,,,,,,,76.6352005004883,,,,,75.8002014160156,,,,,,,,,86.2544326782227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,,96.3400802612305,96.1560592651367,96.0110397338867,95.875602722168,95.6782608032227,95.5311737060547,95.3656997680664,95.3002014160156,95.1283187866211,94.6077499389648,94.584587097168,94.3042526245117,94.0868225097656,93.0986709594727,92.8725662231445,92.5467300415039,92.2973098754883,91.9046173095703,91.5864105224609,91.1841430664063,90.9828567504883,90.6796493530273,90.3384704589844,85.4795227050781,85.0500030517578,84.5795135498047,84.1254730224609,83.6450576782227,83.1549835205078,82.0209579467773,82.1532821655273,81.6083831787109,78.0067291259766,77.3037490844727,76.642463684082,75.9018783569336,75.1463394165039,74.185791015625,73.6099700927734,72.8337173461914,72.0245132446289,71.2476272583008,70.4515914916992,70.4350280761719,,,,,,,,,,,,,,,,
LTU,,,,,,,,,,99.8155975341797,,,,,,,,,,99.645751953125,,,,,,,,,,,,98.4412689208984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,,,99.8893127441406,,,,,,,99.8958969116211,,,,,,,,,,,99.7465667724609,,,,,,,,,,,99.4523010253906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,,,,,96.5384902954102,,,,,95.6400375366211,,,,,93.4997482299805,,,,,91.2953720092773,,,,,,,,,,,,,,,,,,,,90.3781814575195,,,,,,,,,,,,,,,,,,,,,
MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,,,73.7500076293945,,,,,,69.4253921508789,67.0841598510742,,56.0836715698242,55.1479187011719,,,,52.3062591552734,,,,,,,,,,41.594108581543,,,,,,,,,,,,30.2577991485596,,,,,,,,,,,,,,,,,,,,,,
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,,,,,,,99.3598937988281,,99.138313293457,,99.0231781005859,99.0699615478516,,98.6222915649414,,,98.3584976196289,,,,96.6538009643555,,,,,,,,,,,96.3775482177734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,,,74.8043212890625,,,,,,71.5726165771484,,,64.4809112548828,,,,58.9359397888184,,,,,70.6861724853516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,,,,,97.7349472045898,,98.6101226806641,,,,,,,,98.3979034423828,,,,,,,,,,,96.3264999389648,,,,,96.0182571411133,,,,,92.2300491333008,,,,,,,,82.2999572753906,,,,,,,,,,,,,,,,,
MEA,,79.3101425170898,78.9814300537109,81.5253982543945,80.455192565918,79.4324264526367,81.1423416137695,79.6948623657227,79.8938217163086,77.2680206298828,76.4809188842773,75.6679916381836,75.7685394287109,75.0790405273438,74.5766525268555,74.4371185302734,74.8511962890625,73.9426116943359,70.6838073730469,70.2347717285156,69.1052169799805,68.0925216674805,67.0243988037109,65.8218536376953,64.8845977783203,63.5445213317871,62.0344314575195,61.0626106262207,60.1941986083984,59.1915016174316,57.9372406005859,55.506160736084,54.4544715881348,53.3332710266113,52.5573692321777,51.4777412414551,50.4935111999512,49.5297813415527,48.7943916320801,47.9984893798828,47.2460403442383,46.4770317077637,45.7653007507324,45.08251953125,44.4823684692383,43.9563102722168,43.4279899597168,42.9323081970215,,,,,,,,,,,,,
MEX,,,95.3799133300781,94.9727783203125,94.859619140625,94.472282409668,94.5558776855469,93.9628524780273,94.228401184082,93.5199813842773,93.0689392089844,93.4418792724609,92.9255981445313,92.7951736450195,91.7345199584961,91.6302719116211,90.953742980957,,90.2746505737305,,90.5356216430664,,,,,,,,,,87.55615234375,,,,,,,,,,82.9892425537109,,,,,,,,,,,,,,,,,,,,
MHL,,,,,,,,,,98.2650833129883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIC,,86.3962631225586,86.0886611938477,86.0545501708984,85.7772903442383,85.2175521850586,84.9993133544922,84.4799880981445,84.2653579711914,83.6968765258789,83.5306777954102,82.9650726318359,82.5723266601563,81.9461288452148,81.6164703369141,81.1610870361328,81.1590881347656,80.7011871337891,80.0204925537109,79.5609512329102,79.1766204833984,78.9882736206055,78.5722427368164,76.9929962158203,74.3033981323242,73.7520523071289,73.1961669921875,72.6379699707031,72.0500717163086,71.361442565918,70.5949478149414,70.2910766601563,69.7035598754883,67.5027389526367,66.712890625,66.0823974609375,65.3998870849609,64.6451568603516,63.8748207092285,63.1416893005371,62.3805313110352,61.9337196350098,61.2672996520996,60.5722503662109,60.2811508178711,60.1766395568848,,,,,,,,,,,,,,,
MKD,,,,,,,97.8000030517578,,,,,,,,,,,,96.1289291381836,,,,,,,,94.0587463378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,,,35.4737701416016,,,33.0688896179199,,,,30.6186695098877,31.0997505187988,,,,26.176549911499,,,24.0,,,,,19.0449695587158,,,,,,,,,,,,,,,,,,,,,,9.43381023406982,,,,,,,,,,,,,,,,
MLT,,,94.5031890869141,,,,,,,93.3073577880859,,,,,,92.3630905151367,,,,,,,,,,87.8686981201172,,,,,,,,,,86.9298400878906,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,,,,,75.5512008666992,,,,,,,,,,,,,,,,89.9417572021484,,,,,,,,,,,,,,,,,78.5704116821289,,,,,,,,,,,,,,,,,,,,,,,
MNA,,76.3424072265625,75.9643402099609,79.0347671508789,77.8165588378906,76.6233215332031,78.7946319580078,77.1405029296875,77.5119094848633,74.5091094970703,74.2738800048828,73.4504089355469,73.715446472168,73.1150131225586,72.6973190307617,72.7040481567383,73.2911682128906,72.3930206298828,68.7365570068359,68.4213104248047,67.2686614990234,66.228401184082,65.1283798217773,63.9375,62.9868316650391,61.5800514221191,59.9562187194824,58.9379997253418,58.0135612487793,56.944091796875,55.6335716247559,53.0048294067383,51.9500694274902,50.827880859375,49.9957008361816,48.8219718933105,47.7587013244629,46.7442588806152,45.9684982299805,45.2099609375,44.4291305541992,43.622859954834,42.9020004272461,42.2036514282227,41.6008491516113,41.0780601501465,40.5451889038086,40.0512199401855,39.5626106262207,,,,,,,,,,,,
MNE,,,98.8471832275391,,,,,,,98.4422073364258,,,,,,,,97.7734603881836,,,,,,,,,,,,93.4627380371094,,,,,,,,,,89.6352996826172,,,,,,,,,,,,,,,,,,,,,
MNG,,,98.4231185913086,,,,,,,,98.2570037841797,,,,,,,,,,97.7688522338867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,,,,60.6554298400879,,56.0390014648438,,,,,,50.5838088989258,,,,,,48.1588401794434,,,,,,38.707878112793,,,,,,,,,,,,,,,,,26.997709274292,,,,,,,,,,,,,,,,,,,,
MRT,,,,53.4975891113281,,,,,,,,,,45.5037803649902,,,,,,,51.2076797485352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,,,91.3253936767578,,93.1578369140625,92.7076034545898,92.4747619628906,91.4900283813477,91.7660064697266,89.2498397827148,,,,,,,,,,,84.303092956543,,,,,,,,,,79.8686599731445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,,,,,,62.1435394287109,65.1453704833984,,,,61.3097190856934,,,,,,,,,,,,64.1342468261719,,,,,,,,,,,48.5366516113281,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,,,94.8544082641602,95.082649230957,94.8805770874023,,,,,,93.1178894042969,,,,,,,,,,88.6877593994141,,,,,,,,,82.9153671264648,,,,,,,,,,,69.5163269042969,,,,,,,,,,,,,,,,,,,,
NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,,,91.5272674560547,,,,,,,88.2746276855469,,,,76.4865875244141,,,,,,84.9442596435547,,,,,,,,,,75.8165817260742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,,,,,,,97.8000030517578,,,,,,,,,,,,,,,,,,96.1379165649414,,,,,,,93.0806274414063,,,,,,,,,,,,,91.3003692626953,,,,,,,,,,,,,,,,
NER,,,35.0499992370605,,,,,,30.5603904724121,,,,,,,28.672420501709,,,,14.3760404586792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,,,62.0160102844238,,,,,,,,,,51.0776596069336,,70.1983489990234,,,54.7731781005859,,,,,,,,,,,,55.4467506408691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,,,,,,82.6145477294922,,,,,,,,,,78.0029830932617,,,,76.677131652832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,,,67.9084320068359,,,,,,,59.6272506713867,,,,,,,,,,48.6089706420898,,,,,,,,,,32.9755897521973,,,,,,,,,,20.5736694335938,,,,,,,,,,,,,,,,,,,,,
NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,,,95.6515274047852,95.5759963989258,94.8999862670898,93.0386123657227,91.981201171875,,,,86.9390029907227,,86.6211395263672,,,,,81.3633117675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSS,,85.3642272949219,85.0698623657227,84.8292617797852,84.615119934082,84.6923217773438,83.3042526245117,82.8860015869141,82.4400329589844,82.1919097900391,81.4859008789063,81.0891494750977,81.7263412475586,80.5479431152344,81.5332107543945,81.957878112793,81.3300933837891,81.0053176879883,80.3061676025391,79.475227355957,78.7776718139648,78.7051315307617,78.1599426269531,77.3566131591797,76.7969970703125,76.1732330322266,75.7648773193359,75.5652236938477,74.9815521240234,74.5175704956055,74.0808563232422,73.7546463012695,73.2710037231445,72.7764205932617,72.4011764526367,72.1707000732422,72.0021362304688,71.822883605957,,,,,,,,,,,,,,,,,,,,,,,
PAK,,,,59.1320495605469,,,56.9771499633789,55.5949897766113,56.7643394470215,54.7380218505859,55.3751907348633,54.8926391601563,55.5263710021973,52.1368293762207,54.1512107849121,49.8736381530762,,,,,,,42.6993103027344,,,,,,,,,,,,,,,,,25.7251892089844,,,,,,,,,,,,,,,,,,,,,
PAN,,,95.4118118286133,,,,,,,,94.0941162109375,,,,,,,,,,91.8996200561523,,,,,,,,,,88.7798614501953,,,,,,,,,,88.0717391967773,,,,,,,,,,,,,,,,,,,,
PER,,,94.4082717895508,94.1496124267578,94.1736679077148,94.1623382568359,93.7079467773438,,93.8417282104492,,,,,89.5908126831055,88.6993408203125,87.9086685180664,87.6698532104492,,,,,,,,,,,87.1506271362305,,,,,,,,,,,,81.91845703125,,,,,,,,,,,,,,,,,,,,,
PHL,,,,,,98.1825485229492,,96.3980026245117,,,,,95.4200973510742,,,,,92.590690612793,,,92.6000595092773,,,,,,93.9159698486328,,,,93.5738983154297,,,,,,,,,,83.3172302246094,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,96.5937423706055,,99.5031280517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9214172363281,,,,,,,,,,,,,,,,,,,,
PNG,,,,,,,,,,,61.5999984741211,,,,,,,,,,57.34326171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,,,,,,,,,,,,,98.7427368164063,,,,,,,,,,98.7427368164063,,,,,,,,,,98.7427368164063,,,,,,,,,,98.7427368164063,,,,,,,,,,,,,,,,,,
PRE,,62.5591812133789,62.0014686584473,62.9297103881836,61.9634704589844,59.6622505187988,60.5999984741211,59.5305290222168,58.8340682983398,56.3013610839844,54.5886192321777,53.9586410522461,54.6610298156738,54.71630859375,58.5146903991699,57.1717109680176,57.6816902160645,56.7493095397949,56.3507194519043,55.7725486755371,54.7624397277832,56.4571990966797,55.5593299865723,54.8871612548828,53.9357299804688,53.2431488037109,52.8694000244141,52.2774314880371,51.7038993835449,51.3633918762207,50.8435707092285,50.1991081237793,49.4337501525879,48.8569488525391,48.0910797119141,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,,,,92.3899993896484,,,,,,,91.9652328491211,,,,,,,,,,,,,,,,,,,,89.6224975585938,,,,,,,,,,86.7460632324219,,,,,,,,,,,,,,,,,,,,
PRK,,,,,,,,,,,,,99.9981918334961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,,,96.1375885009766,,,,,,,94.47705078125,,,,,,,,,,90.4397506713867,,,,,,,,,,87.9478530883789,,,,,,,,,,79.4356079101563,,,,,,,,,,,,,,,,,,,,,
PRY,,,94.0207977294922,,94.6502380371094,95.5548400878906,95.0348129272461,95.0590362548828,94.1974716186523,,93.8709182739258,93.7542419433594,93.2920837402344,94.558219909668,,,,,92.8096084594727,,,,,,,,,,90.2718200683594,,,,,,,,,,78.458610534668,,,,,,,,,,,,,,,,,,,,,,
PSE,,,97.2186126708984,,96.9302291870117,96.6907272338867,96.4283905029297,96.2848968505859,95.9062194824219,95.2672424316406,94.9320068359375,94.5991668701172,94.0586776733398,93.8821411132813,93.4500122070313,,92.2799682617188,,,,,,,86.0628890991211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS,,,91.2938079833984,91.2779693603516,91.1451034545898,91.0159912109375,90.9466781616211,90.8894577026367,90.7922134399414,90.686767578125,90.5608596801758,90.3834915161133,90.2145919799805,90.0419692993164,89.8786697387695,89.7613830566406,89.6314697265625,89.4766235351563,89.3302917480469,89.1608123779297,88.9802398681641,88.8015213012695,88.5971069335938,88.3801879882813,88.1204986572266,87.9508285522461,87.7115783691406,87.4694900512695,87.2303009033203,86.9981536865234,86.9667816162109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,,,,93.4639663696289,93.1453018188477,,91.3272171020508,90.6329879760742,90.1700592041016,91.3640823364258,91.7788467407227,91.1514205932617,91.0107574462891,90.0606231689453,,,86.7316131591797,,,,,,,83.2621612548828,,,,,,,,,,,75.6350402832031,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,,,98.8444976806641,,,,,,,98.6042861938477,,,,,,,,,97.2975921630859,,,,,,,,,,96.7099761962891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,,,99.7300567626953,,,,,,,,99.6842727661133,,,,,,,,99.4409713745117,,,,,,,,,,,,,97.9860534667969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,,,73.2155914306641,,,,70.8041305541992,,68.3310317993164,,65.8522720336914,,,,,,,,,,64.8886032104492,,,,,,,,,57.8534889221191,,,,,,,,,,,,,38.2434310913086,,,,,,,,,,,,,,,,,,
SAS,,72.9514465332031,72.2438812255859,71.6951522827148,70.9991683959961,69.6573486328125,68.7347869873047,68.0131072998047,67.2677764892578,66.5131912231445,66.0190124511719,64.3376922607422,63.6383514404297,61.7144813537598,60.8131103515625,60.6429290771484,60.8724517822266,60.101001739502,59.2120780944824,58.1300392150879,57.6893501281738,56.9161682128906,56.162181854248,51.2822685241699,50.4807891845703,49.6832695007324,48.8950996398926,48.1234893798828,47.1477088928223,45.8564414978027,45.4737091064453,44.7494697570801,43.9989204406738,43.2618293762207,42.6149101257324,41.9712715148926,41.3239898681641,40.6782302856445,40.0317916870117,38.8039703369141,38.8067207336426,38.1898994445801,37.5623588562012,36.9160995483398,36.2608985900879,36.2477912902832,,,,,,,,,,,,,,,
SAU,,,,95.3286285400391,,,,94.4263381958008,,,,,,,,,82.8577423095703,,,,79.3509368896484,,,,,,,,70.821647644043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,,,60.6971817016602,,,,,,,,,,53.5173797607422,,,,,,,,61.3458709716797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,,,51.9004211425781,,,,43.5345001220703,,51.8145484924316,,48.0367813110352,,,41.8911514282227,,,,39.2752494812012,,,,,,,,,,,,,,26.8688507080078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,,,97.344856262207,97.2022171020508,97.049560546875,96.8254928588867,96.7166900634766,96.5480194091797,96.3697891235352,96.1860427856445,95.8573303222656,,,,,,,,,,92.5494003295898,,,,,,,,,,89.0960006713867,,,,,,,,,,82.9060516357422,,,,,,,,,,,,,,,,,,,,
SLB,,,,,,,,,,,,76.5999984741211,,,,,,,,,,76.5999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,,,43.2063293457031,,,,,32.4261703491211,,,,,,,,,34.826789855957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,,,89.0085983276367,88.4827117919922,88.1417694091797,87.9698486328125,,86.767578125,,85.4939880371094,84.4927215576172,84.1028900146484,83.951301574707,82.0286331176758,83.5594635009766,,,,,,,,,,,,,,74.1431579589844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,,,99.9164276123047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40465021133423,,,,,,,,,,,,
SRB,,,,,98.8415069580078,,,,,97.9624099731445,,,,,,,,96.3972396850586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
